Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
5,87,wind,0.06341463495763018,18091564.603588104,39095935.396411896
5,88,wind,0.15368525459142868,18181410.48286438,39006089.51713562
5,89,solar,1.0175821609254927,18701630.466918945,38485869.533081055
5,90,wind,0.07037245947881136,18753606.893871307,38433893.10612869
5,91,wind,0.1989712547435006,18866260.710876465,38321239.289123535
5,92,solar,0.9076821454342874,19353230.703990936,37848277.10615677
5,93,wind,0.1722914725866914,19464611.87186432,37748094.430520475
5,94,wind,0.04298110320592765,19506546.49478531,37708470.68356842
5,95,solar,0.662672042754381,19995986.490074158,37351516.1712715
5,96,wind,0.06308300308491568,20047772.600868225,37304978.119315326
5,97,wind,0.03688645419882611,20083328.732551575,37271569.94995421
5,98,solar,0.6671759770202543,20576188.751758575,36913630.68767227
5,99,wind,0.14646045722860376,20663791.9486351,36831478.64616074
5,100,wind,0.025717693234011532,20694829.946331024,36804209.6791922
5,101,solar,0.5894278038907098,21175719.927124027,36478423.01701617
5,102,solar,0.4277379569524433,21653854.92639923,36229319.21840142
5,103,wind,-0.002270347893489525,21675820.268449783,36210941.21581124
5,104,wind,0.14888891202582047,21780156.265291214,36126622.83834694
5,105,wind,-0.00363449006753508,21797348.57275772,36112695.77287911
5,106,wind,0.047699583902345036,21840765.85132599,36074372.54456185
5,107,wind,0.0006678522146539763,21865855.7107296,36053373.72563599
5,108,wind,0.02739082038320601,21900226.172246933,36025344.24632691
5,109,wind,0.08055710374933202,21974432.13097191,35965385.82701157
5,110,wind,0.0881774168840563,22047459.24872017,35906378.7304654
5,111,solar,0.3595011765780719,22553809.241472248,35684041.67875017
5,112,wind,0.1590582489347877,22655493.917058945,35590720.74923815
5,113,solar,0.36754284094893375,23157568.902563095,35365147.49449085
5,114,solar,0.4266472810473433,23674368.90799904,35115476.964788035
5,115,wind,0.046261553082056345,23721827.65104294,35071657.43898542
5,116,solar,0.3433898936082283,24214117.666263584,34859831.176300384
5,117,wind,0.04359032964223996,24254173.317939762,34824438.28369174
5,118,solar,0.3978254619955225,24774488.340408325,34585925.89005989
5,119,solar,0.357551096075112,25275328.324825287,34364894.33752796
5,120,wind,0.1698381876143487,25395857.001163483,34267706.21596855
5,121,solar,0.28916684303102086,25902682.004787445,34077208.51701699
5,122,wind,0.056549656363464894,25956657.080673218,34030825.055610284
5,123,solar,0.24874618533498608,26463862.102054596,33858831.181732826
5,124,wind,0.06858849925446324,26530241.920589447,33801875.55326908
5,125,wind,-0.0255054689365346,26538969.22331047,33795514.03556507
5,126,wind,-0.020787921500820667,26553566.881332397,33784646.757534675
5,127,wind,0.12200341991078109,26637689.118392944,33712549.05830448
5,128,wind,0.07162083888296969,26692288.83026123,33664415.025131874
5,129,wind,0.1111247046753671,26777698.167194366,33595868.94930332
5,130,solar,0.2611262275005225,27260678.177703857,33419137.857539788
5,131,wind,-0.018105288550201805,27272679.25638771,33410725.934882775
5,132,solar,0.13173570476683788,27769624.251314163,33291591.25519478
5,133,solar,0.11380927412376739,28240254.250951767,33176682.369506326
5,134,wind,-0.025237114343428985,28247336.52354431,33170449.692983117
5,135,solar,0.17023979401737452,28746656.52753067,33037328.021021195
5,136,solar,0.14684369780181908,29212061.543476105,32913527.624843743
5,137,wind,0.04044526187765412,29262486.020111084,32877439.322765496
5,138,wind,0.09303762922368944,29349559.093273163,32815160.5459291
5,139,solar,0.17361342462982052,29850874.08856201,32676816.28583502
5,140,solar,0.17635801262916065,30340219.09073639,32541976.09827631
5,141,wind,0.016077609719317407,30376880.894620895,32517586.39563387
5,142,solar,0.18325252169389278,30866700.90766716,32379612.340318464
5,143,solar,0.1326070635229815,31342270.91165352,32263596.4549449
5,144,wind,0.16469398501736113,31455736.323270798,32168360.0379489
5,145,wind,0.0037008331735152752,31481969.97735977,32151098.734644227
5,146,wind,0.10738581338322721,31567653.073070526,32086707.894880585
5,147,solar,0.15982680762081408,32044553.07125855,31959381.89141658
5,148,solar,0.14142842803805136,32521738.048789978,31838293.802036688
5,149,wind,0.06904376821979881,32589327.348464966,31787500.29212229
5,150,wind,0.009097170362826437,32620043.316318512,31766123.64894907
5,151,solar,0.13441966056574137,33120978.293849945,31646096.37723946
5,152,solar,0.16920450083640404,33612698.305084236,31510676.9134524
5,153,wind,0.009817178884744645,33635911.487577446,31489732.82765414
5,154,wind,0.004291097106002271,33659654.02326966,31470078.236835733
5,155,solar,0.1309836591598671,34149664.02254486,31355862.75539943
5,156,wind,0.07746197000142187,34217353.591342926,31304993.728872024
5,157,wind,0.01887408154667355,34251521.78870773,31280675.626977645
5,158,solar,0.1524332904293854,34743431.78617096,31154585.327419877
5,159,wind,0.021439962959652767,34782878.12630463,31128198.2904402
5,160,wind,0.09724504788710736,34863770.12628174,31062466.92950499
5,161,wind,0.01663252613374032,34888462.15546417,31039487.451456666
5,162,solar,0.13738581273259595,35380467.14604188,30922361.900214575
5,163,wind,-0.00861280664216727,35400875.256534584,30909035.246589087
5,164,solar,0.06679804966736586,35893070.27864075,30823995.04219483
5,165,wind,0.07520414726443589,35974975.7411499,30768370.429932103
5,166,wind,0.11167026644566096,36076473.090335846,30700809.751129612
5,167,solar,0.07039385824651458,36556318.10157013,30613072.59542717
5,168,wind,0.007947688979227097,36584323.38982391,30593721.035608903
5,169,wind,0.09419367410136387,36667263.62902832,30533361.50457634
5,170,wind,0.023503902958268298,36701707.76706314,30506036.313051835
5,171,wind,0.07796780553348362,36777074.881477356,30454857.427527085
5,172,wind,-0.0220870873797033,36793893.98596001,30443942.07037987
5,173,wind,0.003058192661786452,36821293.29453468,30426972.876398697
5,174,wind,0.011588110543824732,36855337.406721115,30404463.987688676
5,175,wind,0.08988015521060676,36940222.38059425,30346807.904902115
5,176,wind,-0.01378881909267977,36954509.97285271,30337336.57602562
5,177,wind,0.037049522685101255,37001840.791303635,30303414.185671464
5,178,solar,0.08299680801254697,37506955.78296852,30208635.10303458
5,179,wind,0.14272403709423728,37608213.066884995,30123225.158492647
5,180,wind,-0.014900198066420853,37629581.129650116,30110168.897935472
5,181,wind,0.07148629942947998,37698412.857910156,30056085.65179213
5,182,solar,0.06340972449123859,38170752.869506836,29968335.623752747
5,183,wind,0.0776610823583044,38235499.16431427,29917456.025364075
5,184,solar,0.06274392681332305,38711164.1614151,29829088.290664114
5,185,solar,0.054102887277435514,39216849.157066345,29745568.64317645
5,186,wind,-0.013573357713418081,39240596.79802132,29729989.01004161
5,187,solar,0.03463461209427565,39716926.79222298,29650413.831319906
5,188,solar,0.0861769291449245,40234866.80563164,29553377.56675559
5,189,wind,-0.03433558070071973,40238593.55667496,29551120.68924743
5,190,wind,0.08024964165275916,40304066.84579086,29497099.354782403
5,191,wind,0.047840271107563746,40363763.98664856,29456587.19200927
5,192,wind,0.07825219633003697,40442213.33037567,29400402.695877373
5,193,wind,0.01260759350928478,40469434.51949501,29378030.372284234
5,194,solar,0.07334156796721741,40957449.52746773,29290015.841390043
5,195,wind,-0.03159857870654203,40963741.98112297,29285452.37920323
5,196,solar,0.06681523899867199,41468001.989458084,29200404.36147656
5,197,solar,-0.019509587188735605,41946326.974962234,29152219.094840262
5,198,wind,0.022660925480416046,41991635.539484024,29126339.567759726
5,199,wind,0.036197510829037056,42044735.50768852,29094147.179827906
5,200,solar,0.013427956467391923,42541015.505514145,29030360.925072476
5,201,wind,-0.007562865869924426,42564906.260967255,29017156.992106244
5,202,solar,0.02676136919860728,43103746.25444412,28950315.27883415
5,203,solar,0.011556419610558078,43589576.23958588,28890384.906283896
5,204,wind,-0.005445072271581739,43609419.31175041,28877280.832726996
5,205,solar,-0.00560108658769168,44139234.32515907,28821318.454132713
5,206,wind,0.04772425046660006,44198006.68311882,28778096.546570458
5,207,wind,0.04680817612649873,44243079.14398956,28741400.863979973
5,208,solar,0.018367787937903775,44765769.130218506,28675186.93632794
5,209,wind,0.09975852051977069,44870072.503276825,28611727.37408734
5,210,solar,0.01367398032481782,45349252.517410286,28550834.473939694
5,211,wind,0.12213006509873085,45454382.88025666,28473731.33431033
5,212,wind,-0.017649647706253453,45470625.02071381,28463889.941804685
5,213,wind,0.054397282766513524,45532417.94070435,28418484.832032956
5,214,wind,0.07098576895177364,45615109.66675187,28367119.702054776
5,215,solar,0.005321580329220742,46105309.65225601,28305773.37590721
5,216,solar,0.011778782348651439,46650039.67182541,28244679.436521985
5,217,wind,0.024572727049775422,46686149.15012169,28217930.9087281
5,218,wind,0.034436189664220435,46734888.86638069,28186698.988836743
5,219,wind,-0.01305593719017692,46756499.59040642,28173889.348188855
5,220,wind,-0.011127435506051405,46776412.43603897,28156889.366890408
5,221,wind,-8.498609931208193e-05,46802892.06908989,28137098.919075467
5,222,wind,0.011412221684008838,46834425.789232254,28116332.439175107
5,223,wind,0.010150621284991503,46869930.87177467,28094917.05362747
5,224,wind,-0.004838955669905991,46892117.843738556,28081377.60501335
5,225,solar,0.015406047011958435,47409012.84228897,28017572.41609986
5,226,wind,0.04213101337331347,47461503.50247955,27982842.849068
5,227,wind,0.16093762261919678,47591885.238845825,27887310.32350953
5,228,solar,-0.01033862741678022,48056340.233047485,27835207.25933638
5,229,wind,0.0410712080532033,48109978.929172516,27799896.92913237
5,230,solar,-0.014550572262313217,48611008.94511795,27748645.89248043
5,231,wind,0.04570584034658037,48676681.98854828,27707881.56513363
5,232,wind,0.01652509600047022,48712506.77125168,27679691.08571011
5,233,wind,0.009853560142442585,48743173.28671265,27655383.11687618
5,234,wind,-0.031200828195624055,48752223.66257286,27649445.567290843
5,235,solar,0.02192454273255542,49305598.64445305,27584802.411503315
5,236,wind,0.116001110474905,49410611.73902321,27515273.16723299
5,237,solar,0.008348010255135596,49919526.72706413,27456801.162571564
5,238,wind,0.014571777701955288,49945885.34931946,27434758.388355866
5,239,wind,0.10876368700845167,50038419.42142868,27360124.65477051
5,240,wind,0.045187045425362886,50086596.96888733,27320978.3711821
5,241,solar,0.02122804293778725,50634556.980846405,27256651.806210376
5,242,solar,-0.0651743813314382,51111646.96526337,27227349.098999474
5,243,wind,0.035363169001359496,51169783.82551575,27193410.971626732
5,244,wind,0.03388501746331342,51231257.84716034,27157518.104507897
5,245,wind,0.01000823896951042,51271862.56290436,27128889.85566375
5,246,wind,0.055508730554692444,51339215.341926575,27086857.14772079
5,247,wind,0.037016594465998934,51392886.95984268,27053389.823692773
5,248,wind,0.017215326593257488,51437823.42227936,27027860.583107445
5,249,wind,0.0635895402891282,51498823.11010361,26980531.824081875
5,250,wind,0.0005046499552484602,51527190.83619499,26964563.463819955
5,251,wind,0.03589092616880313,51584775.2908268,26931007.840734933
5,252,wind,0.03516518916391768,51640493.78819466,26896439.37380073
5,253,wind,0.007254799642907456,51671300.31719971,26874557.4475579
5,254,wind,0.0187611971669551,51712751.95280075,26850450.524256203
5,255,wind,-0.0004961197364795954,51741903.75302315,26834034.433956597
5,256,wind,0.02410740355123766,51787521.493169785,26807497.416843865
5,257,wind,0.04195876936240122,51840788.49873924,26772846.142544243
5,258,wind,-0.01342785197140649,51865570.78453636,26758960.76625106
5,259,wind,0.04930708314413205,51928224.20343971,26719746.988949273
5,260,solar,-0.050522795934509486,52428779.20851326,26688034.441646777
5,261,wind,0.041563141496004534,52489915.13584328,26652340.6378214
5,262,solar,-0.05712053422906436,52984770.14635277,26619119.287020147
5,263,wind,0.027404832627717406,53036658.129434586,26586749.301035345
5,264,wind,0.019956394783072172,53087698.62265968,26557689.2671265
5,265,wind,0.02339015697453171,53134759.75170326,26530255.910810888
5,266,wind,0.006442664384199307,53176707.087049484,26500698.394815862
5,267,wind,0.0563711313199997,53233389.36277962,26456650.73077625
5,268,wind,0.031494723930154,53277658.638233185,26422665.736822546
5,269,solar,-0.06015758275383152,53781158.656353,26388859.274416618
5,270,wind,-0.028193774249777197,53796342.94593811,26380559.816517524
5,271,wind,-0.014415242511620746,53814098.594488144,26371533.093069725
5,272,wind,-0.004805386540498584,53840125.6854763,26356915.8928973
5,273,wind,0.0061530962459463625,53867381.619831085,26337477.431696586
5,274,wind,0.08250818744236603,53962062.32572937,26282109.750487022
5,275,wind,0.06790964294089935,54021691.76623154,26235822.4920718
5,276,solar,-0.05310232957283035,54512746.78036499,26204219.967196338
5,277,wind,0.04298827956951223,54560618.91283989,26166884.794955127
5,278,wind,-0.006870179597996176,54576524.8585701,26153525.872103564
5,279,wind,0.014892442932054401,54619153.95897293,26126927.502001636
5,280,solar,-0.05634013624630869,55113153.94085312,26094854.016661525
5,281,solar,-0.04786998058910481,55636413.93106842,26060433.052385084
5,282,wind,-0.0005346384420897812,55665565.88383293,26045096.96345114
5,283,solar,-0.04963926882715896,56162605.871873856,26012982.81291803
5,284,wind,-0.0040507481479551645,56188446.01726723,25996869.14940103
5,285,wind,0.039810382775962355,56251528.984724045,25960029.363313995
5,286,wind,0.04023433443292044,56314223.53453255,25920902.089819275
5,287,wind,0.02129910268681124,56349957.00655937,25895641.573099457
5,288,solar,-0.06418121887423098,56820776.99242592,25864967.086439297
5,289,solar,-0.06468956151111051,57285991.97684288,25836334.080590133
6,1,wind,0.011907755461469402,23276.575763702393,57164223.4242363
6,2,solar,0.9748677983069114,523451.5630798341,56664048.436920166
6,3,solar,1.0197366565867334,1045476.5522079468,56142023.44779205
6,4,solar,1.1019031587538193,1602081.571777344,55585418.428222656
6,5,wind,0.2065110152358562,1714534.5051078799,55472965.49489212
6,6,solar,1.0057631507811013,2227439.5210533147,54960060.478946686
6,7,wind,0.06875117708251288,2281122.035552979,54906377.96444702
6,8,wind,0.05816437099597708,2323299.359924317,54864200.64007568
6,9,solar,1.024820619134521,2843804.368621826,54343695.631378174
6,10,wind,0.11526216736940667,2918575.323612213,54268924.67638779
6,11,wind,0.01681085267133196,2946763.8880138397,54240736.11198616
6,12,wind,0.046266656075356294,2986560.771226883,54200939.22877312
6,13,solar,1.020849607972717,3505260.7748508453,53682239.225149155
6,14,wind,0.009881862891989295,3527456.622844696,53660043.377155304
6,15,solar,0.9898791061338841,4033141.618495941,53154358.38150406
6,16,wind,0.18729776824911706,4134918.566970825,53052581.433029175
6,17,solar,1.02428719493974,4658368.5887146,52529131.4112854
6,18,wind,0.1286415431871498,4735768.469944,52451731.530056
6,19,solar,1.0584311204847752,5272613.472118378,51914886.52788162
6,20,solar,0.9553116869337088,5768323.465957642,51419176.53404236
6,21,wind,0.0043962594908708704,5792071.106912613,51395428.89308739
6,22,wind,0.011530491548674181,5812891.345842361,51374608.65415764
6,23,solar,1.0590966263099666,6348976.357801437,50838523.64219856
6,24,wind,0.09591239263357362,6408152.006315231,50779347.99368477
6,25,solar,0.9144667911314638,6880871.990369797,50306628.0096302
6,26,wind,-0.01368366244455101,6890231.250211716,50297268.749788284
6,27,wind,0.037774589735784105,6924043.117544174,50263456.882455826
6,28,wind,0.0440758356113499,6962032.500951767,50225467.49904823
6,29,wind,0.02962379431990674,6992139.461277008,50195360.53872299
6,30,wind,0.0195877548622177,7016462.225111008,50171037.77488899
6,31,solar,1.0049271117147849,7528987.2232990265,49658512.77670097
6,32,wind,0.01600334669478703,7553965.5639305115,49633534.43606949
6,33,solar,0.9481726763581974,8043880.570091248,49143619.42990875
6,34,wind,0.02100118558499031,8071290.523183823,49116209.47681618
6,35,solar,0.9589086042950512,8563960.51086235,48623539.48913765
6,36,solar,1.0402481428083847,9092540.523183823,48094959.47681618
6,37,wind,0.033283308820854875,9123248.406328201,48064251.5936718
6,38,wind,0.040544291581609285,9157416.603693008,48030083.39630699
6,39,wind,0.029860261985156684,9186568.55645752,48000931.44354248
6,40,solar,0.8962086640904285,9650738.571315765,47536761.428684235
6,41,solar,0.9140470675710053,10125643.578201294,47061856.421798706
6,42,wind,0.013838328107157722,10150677.884893417,47036822.11510658
6,43,wind,-0.014139435827883426,10159829.97501564,47027670.02498436
6,44,wind,0.01994046183225699,10187318.243833542,47000181.75616646
6,45,wind,0.040050797325782476,10221262.125627518,46966237.87437248
6,46,wind,0.03499242594885174,10252746.88019371,46934753.11980629
6,47,wind,0.0394202631256613,10290654.12698555,46896845.87301445
6,48,wind,0.09708317277224501,10354192.82078743,46833307.17921257
6,49,solar,1.0607686047836322,10891037.822961807,46296462.17703819
6,50,solar,0.8751766023918148,11343522.824048996,45843977.175951004
6,51,wind,0.17151734828805085,11440229.412641525,45747270.587358475
6,52,wind,0.031063172479099593,11471430.73472023,45716069.26527977
6,53,solar,0.9547671595510887,11961155.754652023,45226344.24534798
6,54,solar,1.0615660925802635,12499425.744142532,44688074.25585747
6,55,wind,0.0400891964566661,12533227.212575912,44654272.78742409
6,56,wind,0.0890994844577508,12591590.937883377,44595909.06211662
6,57,wind,-0.0010971096212696284,12615085.872274399,44572414.1277256
6,58,wind,-0.02411204649376683,12628579.158472061,44558920.84152794
6,59,wind,0.03392215416370891,12661862.279100418,44525637.72089958
6,60,wind,0.05513985307881143,12711540.51833725,44475959.48166275
6,61,solar,0.9688857230063714,13212570.534282684,43974929.465717316
6,62,solar,0.8768485808654828,13665815.525585176,43521684.474414825
6,63,wind,0.11285975394323468,13733757.013011934,43453742.98698807
6,64,wind,0.08120541832251009,13786247.673202517,43401252.326797485
6,65,solar,0.958776622323608,14276732.68334961,42910767.31665039
6,66,wind,-0.02425204042398371,14282950.594347,42904549.405653
6,67,solar,1.0306725936218257,14806115.59144783,42381384.40855217
6,68,solar,0.992422067571003,15316645.598333359,41870854.40166664
6,69,wind,0.018244315150585024,15340517.575263977,41846982.42473602
6,70,wind,-0.006100338495331817,15357573.771989822,41829926.22801018
6,71,wind,0.09867787062792108,15422743.682806015,41764756.317193985
6,72,wind,0.03718487212050241,15458070.319936754,41729429.68006325
6,73,solar,0.9035236321995547,15925565.320299149,41261934.67970085
6,74,solar,0.9162728017025813,16400090.309427261,40787409.69057274
6,75,wind,-0.036963226919821464,16400090.309427261,40787409.69057274
6,76,wind,0.03735107203726191,16432647.175851822,40754852.82414818
6,77,wind,0.04355593182994518,16475627.013147354,40711872.986852646
6,78,solar,0.9348738487416179,16958607.023656845,40228892.976343155
6,79,wind,0.19998858970554545,17065249.901987076,40122250.098012924
6,80,wind,0.08159590978658758,17118980.551160812,40068519.44883919
6,81,wind,0.005601287072743289,17138168.19001007,40049331.80998993
6,82,solar,0.9431566412782483,17625803.180225376,39561696.81977463
6,83,wind,0.0099370380297862,17650149.093553547,39537350.90644646
6,84,wind,0.08151043812071439,17708728.3591404,39478771.640859604
6,85,solar,0.9658826055808925,18202443.36167717,38985056.63832283
6,86,wind,0.04983524703047238,18245055.623399734,38942444.376600266
6,87,wind,0.08206237705953885,18298998.303152084,38888501.696847916
6,88,wind,0.02382392689270433,18326309.092590332,38861190.90740967
6,89,solar,0.9431015625282331,18809669.07555771,38377830.92444229
6,90,wind,0.041611971307750795,18845225.20724106,38342274.79275894
6,91,wind,0.041530734841474334,18882709.53147316,38304790.46852684
6,92,wind,0.016305390925663524,18911650.13924408,38275849.86075592
6,93,wind,0.05239180053275078,18956159.843769073,38231340.15623093
6,94,wind,-0.026359348270595075,18963104.77433586,38224395.22566414
6,95,wind,0.07061597073536832,19010861.98301506,38176638.01698494
6,96,solar,0.9753684571244894,19553026.96199608,37678611.26374653
6,97,solar,0.5985738632897707,20008076.95837212,37347604.80898054
6,98,solar,0.6884676503802696,20517086.93952751,36975737.54190068
6,99,wind,0.008222191594527103,20542580.505405426,36953061.17823224
6,100,wind,0.18600855755146128,20652242.94533539,36852772.859972045
6,101,wind,0.07683392699712888,20708105.463855743,36802269.241293
6,102,wind,-0.004609928898103535,20723671.609321594,36788785.557111785
6,103,wind,0.04940526256522164,20765321.78337097,36749687.0203114
6,104,wind,0.031083319768654184,20799100.730150223,36719979.13219075
6,105,wind,0.16301667438558767,20894180.29395485,36630301.53742604
6,106,wind,0.03943539023832884,20929839.2726593,36596797.25363736
6,107,wind,0.1917184961478971,21046587.894821167,36492410.916925475
6,108,wind,-0.015716245349957608,21058997.141292572,36481479.85150342
6,109,wind,0.09077303260523825,21120607.26148224,36422424.336973235
6,110,wind,0.07998703127067071,21174659.62979126,36370567.42283444
6,111,solar,0.5609097490844689,21666949.6450119,36056681.019979954
6,112,wind,0.013276436795517802,21696299.706201553,36029967.203831404
6,113,wind,0.2597771603477886,21860781.2394619,35892476.69749519
6,114,wind,0.028480480054225772,21896673.693330765,35863951.91833565
6,115,solar,0.43934016407377086,22448433.701665882,35609574.38921121
6,116,solar,0.4110227800085722,22942718.70818901,35367005.9054351
6,117,wind,0.13473918168434873,23033249.404211044,35286011.678746715
6,118,wind,0.03193252617857419,23068703.54553604,35253072.47158958
6,119,solar,0.32954679506501183,23542848.56220627,35042127.655629635
6,120,solar,0.4056055966566922,24053568.55532074,34802021.52792257
6,121,wind,0.03596338999827858,24095698.316411972,34763042.852850854
6,122,wind,0.054293043260578995,24139060.690286636,34722944.95792669
6,123,wind,0.0022306181245250628,24158903.762451172,34706351.93418974
6,124,solar,0.3628468074041093,24657843.748680115,34484368.30637487
6,125,wind,0.15250523927086498,24764036.72884369,34390968.69375738
6,126,wind,0.06734426190833095,24820563.86811447,34343716.06634649
6,127,solar,0.40700063250501173,25369758.881160736,34104038.324298754
6,128,wind,-0.02885712882419117,25377487.128232956,34097745.222131625
6,129,solar,0.317293897955725,25917277.143453598,33898843.268515386
6,130,wind,0.026836485245730728,25956372.27228737,33868940.773997106
6,131,wind,0.11146000636280515,26039113.834936142,33802538.16082267
6,132,wind,0.1426736403927952,26140900.660001755,33720885.03931693
6,133,solar,0.23466051740960217,26612480.681383137,33556183.815776534
6,134,wind,0.03597939122213982,26653932.31698418,33524250.440631576
6,135,solar,0.28409269956366157,27172537.327493668,33340439.94082991
6,136,wind,0.020931111382031815,27214484.66283989,33304296.767108597
6,137,solar,0.20994231526269577,27766719.68204689,33154190.987443734
6,138,solar,0.11247965947818943,28243429.694005966,33044136.443501182
6,139,wind,0.019366164810322224,28280079.89743042,33019754.53490705
6,140,wind,0.00427129545873031,28306575.73401642,33002233.930563636
6,141,wind,0.1031840630347468,28388695.39087677,32935503.005869575
6,142,wind,0.08862268327413127,28468909.743587494,32875231.022646613
6,143,wind,0.0068136582373082635,28497925.74038315,32855052.20704145
6,144,wind,0.05968677359502762,28548409.162231445,32811280.256136604
6,145,solar,0.11265241131749935,29023884.173103333,32698923.79642552
6,146,wind,0.07985459876655601,29086369.40933609,32644922.15939778
6,147,wind,0.04055990875459276,29134102.068820953,32609404.13901204
6,148,wind,0.03172539611409418,29176998.08140564,32579404.398007095
6,149,solar,0.17089695212516,29684393.08901596,32447046.510677475
6,150,solar,0.16720915968597866,30170793.078144073,32316364.892638393
6,151,solar,0.1627725850563962,30699848.056037903,32186637.406567823
6,152,wind,0.059013708669655024,30760537.79275894,32143171.394265424
6,153,wind,0.03317323627348989,30802878.522655487,32107343.230675947
6,154,wind,-0.010742493101283907,30821111.276802063,32094522.089951765
6,155,wind,0.004607830057283864,30847829.862564087,32076848.515336286
6,156,wind,0.0036378758435696365,30874020.997112274,32059615.82899977
6,157,wind,0.04084756976585835,30926000.789970398,32020558.165379774
6,158,wind,0.11645071033803746,31026461.428108215,31948699.571809065
6,159,wind,0.018695261346809565,31059498.110347748,31919406.650933515
6,160,wind,0.14813738466627896,31161182.78593445,31831049.750634443
6,161,solar,0.13373743142365477,31654897.788471222,31713206.748265248
6,162,solar,0.1339350545526389,32114982.78231049,31591699.763435148
6,163,solar,0.12192951708109118,32598532.796806335,31475649.84109211
6,164,wind,0.04383750838871114,32648373.719322205,31440064.660752296
6,165,wind,0.045656855117389934,32699762.43735504,31401447.585144997
6,166,wind,0.02223156224232167,32740363.779621124,31372415.877072334
6,167,solar,0.16919273853149264,33219543.793754578,31240832.632285293
6,168,solar,0.17537437576868573,33730643.804626465,31102058.782089345
6,169,wind,0.029676758328005672,33771643.42811966,31072990.240078084
6,170,wind,0.034370481366608294,33813470.5106926,31041628.32008373
6,171,wind,0.04726300907657482,33866570.478897095,31004406.16022121
6,172,wind,0.0021684906198829413,33897714.29955292,30982725.23292934
6,173,wind,0.11525155578825623,33979833.06069183,30911913.73958599
6,174,wind,-0.01615098014398478,33995182.30069542,30901140.314010732
6,175,solar,0.18236386046637781,34492507.31337929,30763570.19561692
6,176,wind,0.016728810303881764,34523995.71891594,30739324.591662604
6,177,wind,-9.919531587511301e-05,34554222.63973045,30717840.61400147
6,178,wind,0.03320352828115225,34591699.727609634,30687168.994738776
6,179,wind,0.03927249610315077,34630649.70588684,30652836.128386695
6,180,wind,0.025912589872954413,34674653.126018524,30623353.586310584
6,181,solar,0.13912300013324247,35175398.117321014,30503313.418705605
6,182,solar,0.11270830384745263,35664743.11949539,30393070.779483095
6,183,wind,-0.001837454293165356,35686921.95732117,30378167.012061372
6,184,wind,0.010903002321748062,35719622.45080757,30357631.995507494
6,185,wind,0.04659062850241549,35770941.823171616,30320875.330689684
6,186,wind,0.026520302514452487,35819222.56873131,30288141.57557799
6,187,wind,0.04728541040273383,35880351.3529644,30246659.261842027
6,188,wind,0.02297360180201009,35920895.508550644,30217632.425526872
6,189,wind,0.010979378473423422,35951345.950899124,30197062.692540422
6,190,wind,0.009300188859952613,35973585.745262146,30177416.095071092
6,191,wind,0.00954912455746904,36007625.52989578,30153002.472516313
6,192,wind,0.04582111407199874,36062519.45743942,30109795.63266112
6,193,wind,0.018682956277998163,36092631.319480896,30083679.221429124
6,194,wind,0.1321399631925579,36212909.980220795,30001926.667844072
6,195,solar,0.08728635724959895,36744529.998703,29907573.596366987
6,196,wind,0.0012228593331668526,36769098.7234211,29891438.64480792
6,197,solar,0.09024328864447773,37283618.712911606,29795741.51360588
6,198,solar,0.09742216637174599,37822838.72414589,29695718.76330106
6,199,solar,0.08297718002330512,38322823.72523308,29603324.408745013
6,200,solar,0.06068052036148496,38843328.73393059,29515114.939456344
6,201,wind,0.13630278225631454,38964012.98026085,29433086.017947555
6,202,solar,0.07783030056064949,39471597.97410011,29343031.154056355
6,203,wind,-0.028781548637319358,39480682.09913254,29337347.091167256
6,204,solar,0.06498695970899425,39955302.08137512,29249942.630892
6,205,solar,0.06744802578852511,40449207.07014084,29164606.98280631
6,206,wind,-0.004044933408610523,40471448.04809189,29150866.482493505
6,207,solar,0.08635681524490937,40972763.04338074,29055873.437246338
6,208,wind,0.011194364834344014,41005666.01939392,29035205.983186737
6,209,wind,-0.022030303619913757,41021802.35611534,29024752.423582092
6,210,solar,0.02945377814634703,41564917.35684013,28953681.704427138
6,211,wind,0.010916693173144013,41598335.208717346,28928890.493306533
6,212,wind,3.155528131872415e-05,41623925.67817116,28913137.176078215
6,213,solar,0.006268011208437383,42140535.69737816,28853485.63980269
6,214,solar,-0.0011342903072573244,42620380.70861244,28799323.771760546
6,215,wind,0.03539211239904165,42663264.78680611,28767657.341535173
6,216,solar,0.002372353395828977,43180159.78535652,28710839.051673945
6,217,wind,0.010184958812482655,43210715.87748909,28690630.41853338
6,218,solar,0.006048949457192794,43682010.874227524,28633203.44150738
6,219,wind,0.014311457352172584,43710138.01055145,28609776.40290646
6,220,solar,0.019248380990643053,44204518.010189064,28546349.68427435
6,221,wind,0.054597899685297165,44256124.64753724,28506113.218248043
6,222,solar,0.012608364614527672,44734069.660583496,28445704.6888778
6,223,wind,0.009740365033484995,44769327.68445969,28425698.143818595
6,224,wind,0.01269220580025576,44794591.01032448,28404509.72046731
6,225,wind,0.0681905768369697,44855590.69814873,28355089.58119271
6,226,solar,0.010968417979236693,45342465.69814873,28295426.482111245
6,227,wind,0.004566074695196003,45372874.43869972,28276709.39434269
6,228,solar,-0.013900418250346555,45865164.453920364,28227287.818866093
6,229,solar,0.004663890036325902,46346244.46624184,28167130.516859006
6,230,solar,-0.02354284871946089,46816969.45899391,28117778.52127384
6,231,solar,0.00030516670549288395,47315624.46587944,28061899.86172641
