Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
68,11,wind,0.04871831478170701,16620023.43800354,54380296.4435997
68,12,wind,0.14037348882773193,19508737.21782303,54298786.22018051
68,13,solar,0.9892888493323012,22904181.008152008,53792056.20967102
68,14,wind,-0.024728248424477642,26308373.630931854,53783307.377220154
68,15,wind,0.11447692678227671,29784590.165802002,53711283.46512985
68,16,solar,1.0691285968109139,33801451.699222565,53170638.46657944
68,17,wind,0.06685934167976956,37864123.0813942,53124828.61782837
68,18,wind,0.00020611511740018613,41942467.258663185,53109155.82273102
68,19,solar,1.0271195521636935,46542361.414188385,52587605.84447479
68,20,wind,0.03427922725424054,51173416.14305496,52556445.27113342
68,21,wind,0.024608149897747206,55836837.98756409,52524078.155490875
68,22,wind,0.09921752102011233,60562000.30453491,52462337.683029175
68,23,wind,0.06868552990907686,65338699.650177,52410800.65435791
68,24,wind,0.03912372964819544,70149824.10856628,52376375.54161072
68,25,solar,0.9559056141710037,75454378.5448494,51882945.56371689
68,26,solar,0.9668890782293771,81254167.96409988,51387710.58074951
68,27,wind,0.118083695268007,87125746.57047653,51315921.39362335
68,28,wind,0.13413375794676133,93075536.63256454,51237709.93791199
68,29,solar,0.9319861164984153,99504696.69501495,50758339.93754959
68,30,solar,0.9219541459974716,106408666.77123643,50283529.923778534
68,31,wind,0.10931790059345076,113378065.77619173,50218100.99504471
68,32,wind,0.04052270636101719,120381303.43202591,50184262.3441658
68,33,wind,0.05495580200613243,127426162.59713365,50142640.83489227
68,34,wind,0.03556727619527839,134502767.81237414,50110894.78475952
68,35,wind,0.005492086795945652,141597448.5371113,50092819.27526283
68,36,wind,0.10896544123893837,148759283.16624454,50025665.370866776
68,37,solar,0.9222951128207519,156398207.7797947,49548575.386449814
68,38,wind,0.06400724750612863,164088279.06682205,49497428.71297264
68,39,wind,0.02316778106461512,171806836.07609943,49468942.990722656
68,40,wind,0.1550253707355191,179614958.03434753,49379378.04175186
68,41,wind,0.048012346187727525,187460482.892725,49341975.14162254
68,42,wind,0.04758545083148638,195343376.47539905,49304606.41732597
68,43,solar,0.9604868557473225,203719035.03886604,48811841.436532974
68,44,solar,0.9795995995114208,212596768.58783722,48309766.451028824
68,45,solar,0.933905631093597,221953682.15094185,47830586.43689537
68,46,wind,0.015738148473280016,231337578.4957581,47803603.65518379
68,47,solar,0.9510435848518392,241208444.83368874,47316633.66206932
68,48,wind,0.1515596109409933,251169730.9703064,47226213.86338234
68,49,wind,0.01144948743605055,261151800.5258026,47205430.444503784
68,50,wind,-0.01576684053996112,271151632.3792019,47187668.14660072
68,51,wind,0.03557151131948922,281183212.2077904,47155920.171411514
68,52,solar,0.9671366143508884,291709077.042902,46661635.16488838
68,53,solar,0.9813485808654828,302735686.8693161,46160890.17358589
68,54,wind,0.019135279621563386,313792523.6165447,46130663.25277138
68,55,wind,0.19641205536654685,324958048.5496635,46021975.06688118
68,56,solar,1.0852216263099714,336671533.49474144,45474015.054922104
68,57,wind,0.10831867434680462,348449993.1748047,45409040.31993675
68,58,wind,0.12195362962322309,360304565.39502907,45332927.77977562
68,59,wind,0.04600410049182363,372196850.0368042,45295215.35822487
68,60,solar,0.9316065984054561,384567269.67785454,44817080.35894966
68,61,solar,0.9676866656849766,397434349.3344879,44320420.34336662
68,62,solar,0.9140124548977474,410776144.0117779,43845705.32271004
68,63,wind,0.05410843952483032,424159775.00004196,43803869.011735916
68,64,solar,0.9909608278059634,438050895.98903084,43296379.01101112
68,65,wind,-0.009027393789174967,451954715.0839882,43283680.90504265
68,66,solar,0.9110861364302085,466328404.18836784,42813810.895620346
68,67,wind,0.014656117395535111,480724334.27069855,42791569.917669296
68,68,wind,0.06996290308059193,495171004.6764641,42740829.59423447
68,69,solar,0.9311886287017865,510095620.0952759,42262884.5811882
68,70,solar,0.9405936446472117,525502455.5343819,41780664.56089401
68,71,wind,0.031318348395233044,540943326.5955925,41746628.93878937
68,72,wind,0.23210803968528285,556507405.4033394,41623421.19225311
68,73,wind,0.053848399590812626,572111539.8627625,41583365.540576935
68,74,solar,0.8921038174414309,588178229.3181992,41120810.54456329
68,75,wind,0.01731615940855816,604269431.354456,41096297.96374321
68,76,wind,0.027954048040863128,620390884.0008087,41066047.35364723
68,77,wind,0.035820101902210154,636547544.9641705,41030839.03663826
68,78,wind,0.21388468959836754,652823175.5821724,40911869.38199806
68,79,wind,0.07665023087438662,669149226.3206158,40861449.261556625
68,80,solar,0.965671866872278,685971272.0775414,40365454.24307442
68,81,solar,0.9463686162541248,703280287.8275814,39878484.249959946
68,82,wind,-0.005717997503643856,720607195.0743008,39860592.75328064
68,83,solar,0.9554325657173153,738423067.3054372,39371627.76886368
68,84,wind,0.08450389495443553,756292929.5043242,39317637.80111313
68,85,wind,0.11182405998419505,774230262.4206564,39250167.083667755
68,86,wind,-0.0035680022129416468,792183837.4774457,39233924.9432106
68,87,wind,0.04134098124136217,810171782.9957526,39199554.48169327
68,88,solar,0.9370021515783761,828641378.5303671,38717904.46538544
68,89,wind,0.026814920352306218,847138741.7715493,38690136.75881767
68,90,wind,0.06258063830008265,865680129.8638211,38646111.907728195
68,91,wind,0.12074462076338474,884293643.4403574,38573986.42346382
68,92,wind,0.19179768115298823,903010076.7549727,38471066.68538475
68,93,solar,0.9541018503361615,922218230.0808222,37979346.67415047
68,94,wind,-0.03058765284540132,941429121.5273763,37976608.553445816
68,95,wind,0.0047883927133027466,960657768.6224805,37958852.90489578
68,96,wind,0.04681925019249786,979924778.8931695,37920489.72931099
68,97,wind,0.3253764080120856,999362226.4593793,37750052.43379021
68,98,wind,0.03904756005377043,1018833002.0229303,37716724.43644905
68,99,solar,0.9317961363916238,1038833022.5959034,37233547.007725015
68,100,wind,-0.010255164328799584,1058853206.8523484,37213961.06470133
68,101,solar,0.6348776835708739,1079353521.099371,36866452.873443924
68,102,wind,0.04475413492758293,1099894358.189991,36828405.99270662
68,103,solar,0.6142726057269751,1120900505.2581425,36489936.35803674
68,104,solar,0.5913662741189916,1142416042.3252068,36166456.05161902
68,105,wind,0.03219384010481183,1163967827.0467186,36136243.381527394
68,106,wind,0.06019357322318945,1185571809.5289574,36090138.50887343
68,107,solar,0.48051106333040633,1207662762.0043108,35817046.934632346
68,108,solar,0.460444055027999,1230302149.4571955,35553076.72780143
68,109,wind,0.00473299956257455,1252965094.1759837,35534123.89758216
68,110,wind,0.10297891296120826,1275698484.972168,35469360.38810645
68,111,wind,0.08693730608038139,1298500068.4904099,35414264.32438956
68,112,wind,0.07162183251927141,1321362787.9359818,35364907.47918998
68,113,solar,0.32644594913621433,1344695947.3949623,35152495.56511447
68,114,wind,0.06787819050407969,1368080713.491291,35106222.60326144
68,115,wind,0.01790082218405325,1391495817.3625603,35079319.28090808
68,116,wind,0.08393847931421827,1414973766.7742462,35021496.21632525
68,117,solar,0.35890505507308523,1438945431.188469,34801304.29411541
68,118,solar,0.3769474762934586,1463418695.6226234,34573784.485801436
68,119,solar,0.3670067635029415,1488385485.0730858,34346335.81508483
68,120,solar,0.2632981275213603,1513858814.5025291,34169852.407757975
68,121,solar,0.24403976881381123,1539823198.946106,33999670.42623046
68,122,wind,0.01781014880128205,1565815698.665211,33973779.85888389
68,123,solar,0.2423993703772221,1592291368.381054,33803820.90660583
68,124,solar,0.22728773881951347,1619241658.0791397,33638977.97045152
68,125,wind,0.0461720463849511,1646234393.9418068,33602411.570232555
68,126,solar,0.21008581637188792,1673729299.7830925,33450737.97097385
68,127,solar,0.11854010478721,1701697780.637062,33337928.679163564
68,128,solar,0.1422293482490536,1730124161.5073395,33217539.02800542
68,129,solar,0.2060457092661038,1759088812.3671074,33069204.432884462
68,130,wind,0.028062928355634214,1788097972.9314003,33035753.306621797
68,131,wind,0.03214333309516311,1817143963.5867348,33004501.101398714
68,132,wind,0.0103391786538437,1846218433.7112026,32984222.368330248
68,133,wind,0.04519389031367376,1875351105.337902,32945095.40087343
68,134,wind,-0.004761886703344062,1904503297.4743843,32931680.788421877
68,135,wind,0.04133532228946686,1933708278.6635284,32893965.553055055
68,136,solar,0.17881199192383326,1963426354.854847,32754650.022917286
68,137,wind,-0.01081685930020176,1993165461.5267906,32740156.798239246
68,138,solar,0.12918224698195233,2023383938.1990967,32626760.140520178
68,139,wind,-0.00030193287420086565,2053627081.720251,32606362.000509344
68,140,wind,0.0050322638432588425,2083892442.9063492,32587152.777139746
68,141,wind,0.00460783005727455,2114184522.6782093,32569479.202524267
68,142,wind,0.01611880631269887,2144511069.4823549,32546573.36597451
68,143,wind,0.027643883292144164,2174870662.002905,32518428.858070455
68,144,wind,0.0434495155850891,2205282854.837641,32483099.97185143
68,145,solar,0.13910914061118848,2236190282.655344,32364128.59689232
68,146,wind,0.24514470168977975,2267266999.1294875,32236960.2131147
68,147,solar,0.16781284905475563,2298828215.594572,32103879.205090858
68,148,solar,0.1701351481993031,2330876497.045885,31970805.09940988
68,149,solar,0.1365688840798568,2363420678.4772663,31854050.87937358
68,150,wind,0.12013670504870824,2396073304.44351,31776441.957849532
68,151,wind,0.07494148141272367,2428794817.517172,31724673.55598262
68,152,wind,0.07653827867317944,2461573805.945333,31674464.190416366
68,153,solar,0.19819224019364454,2494891254.3945136,31529699.35396471
68,154,wind,0.05415038394901901,2528263802.8597465,31489506.43667116
68,155,solar,0.14626574728522448,2562160656.330053,31361491.67848698
68,156,wind,0.0366976382471621,2596095081.7154465,31328329.20206944
68,157,wind,0.02681364509101026,2630063377.5556145,31300562.075165905
68,158,solar,0.17505942255866713,2664568043.387085,31165249.662957937
68,159,solar,0.10693500658909791,2699565569.2377625,31060902.894372508
68,160,solar,0.07076222445013933,2735055955.107647,30968960.826606765
68,161,wind,0.0043081799441203475,2770579395.262268,30945253.221809402
68,162,wind,0.08207254185355269,2806179487.19701,30890243.428833023
68,163,wind,0.019549996406314895,2841816514.8282547,30865777.96042253
68,164,wind,0.007935636125691235,2877481313.613239,30846591.746685043
68,165,solar,0.06862506574749946,2913624152.4043846,30759658.58757306
68,166,solar,0.06309828486191109,2950263081.2071266,30676300.094454013
68,167,solar,0.0600426498362422,2987388885.0098686,30594330.526346628
68,168,wind,0.002487360075591132,3024538125.2627482,30575495.81599659
68,169,solar,0.06351928871005774,3062212335.5178027,30487611.82001836
68,170,wind,-0.012872674208367244,3099905826.3326697,30474718.878015112
68,171,solar,0.0756906729345955,3138087712.127968,30385636.572135754
68,172,wind,0.01019956310171634,3176298823.296625,30365421.300681893
68,173,wind,0.01867874151849188,3214552756.264953,30336395.58140165
68,174,wind,0.013800837444951758,3252839997.1567206,30314383.49955351
68,175,wind,0.03155320254383609,3291169794.4454308,30279884.669013806
68,176,solar,0.04779619113869034,3329971171.7555213,30198730.060506605
68,177,solar,0.0650668362196628,3369271869.069599,30112351.785589617
68,178,wind,0.04003874659368768,3408625865.390394,30076448.2631859
68,179,wind,0.10265680068258196,3448053446.721164,30014206.974649828
68,180,solar,0.09175690166952089,3488023668.0417876,29917821.83752732
68,181,wind,0.017661404203893616,3528039347.2107162,29889258.54429917
68,182,wind,0.023275879093520344,3568098805.4447346,29859579.72789292
68,183,solar,0.10311879485882819,3608702993.698322,29758030.09386618
68,184,wind,-0.009947457611775026,3649328917.6062984,29743807.507955384
68,185,wind,0.002902761847404763,3689980166.7943783,29721626.212812256
68,186,wind,0.20427317794089206,3730782923.0788517,29613195.661886048
68,187,wind,0.05294814320459962,3771648762.330782,29570384.166513275
68,188,wind,0.016619685650384054,3812548007.996935,29547250.657537293
68,189,wind,-0.02901969556391239,3853450999.4594975,29543799.828977417
68,190,solar,0.05520019129882567,3894855400.9104633,29464031.37838704
68,191,solar,0.015891851129690184,3936766152.3541813,29401067.86228316
68,192,solar,0.012423453608537093,3979154183.8138447,29340743.383370187
68,193,wind,0.0590116039366927,4021605708.5303516,29294090.84917524
68,194,wind,-0.0004685143804177642,4064085380.516178,29277222.112032678
68,195,wind,-0.02532352745360695,4106574868.0644703,29270777.89365461
68,196,solar,-0.025267442469336092,4149528240.6029778,29222143.021188453
68,197,solar,-0.0067281937811803074,4192951673.1371365,29168398.8508173
68,198,solar,-0.010170695385942235,4236855615.6796303,29118344.439629093
68,199,wind,0.02528034595370293,4280801400.800915,29084122.207027927
68,200,solar,-0.010800498296525329,4325240615.900093,29033291.577026866
68,201,wind,-0.02809700690742582,4369693547.041834,29025367.694065593
68,202,wind,0.032574388588396834,4414205057.449162,28989032.087357067
68,203,wind,-0.019954713564310222,4458726074.287547,28981460.812433742
68,204,wind,0.08235143268043175,4503317915.2125845,28924199.265173458
68,205,wind,-0.01354228577354923,4547931982.095439,28905387.249407314
68,206,wind,-0.0073846171162836255,4592566972.461174,28893004.919632457
68,207,solar,-0.0053301103286352005,4637675252.814951,28837562.763919763
68,208,wind,0.02574524651528336,4682816455.437323,28810441.140243463
68,209,wind,0.12104348671797663,4728078342.3060255,28735348.262161188
68,210,solar,-0.01680453750187531,4773831759.154432,28685121.7551636
68,211,wind,-0.0293517382061854,4819596566.860603,28678634.376488138
68,212,solar,0.014327325127553196,4865890619.576198,28617444.50143016
68,213,wind,0.11939833507589065,4912290167.77367,28547593.424533494
68,214,wind,0.009770556511925533,4958719449.514793,28525448.17034877
68,215,wind,0.007850950609957798,5005175792.34966,28505237.957164414
68,216,wind,0.005176603360464796,5051654951.470474,28485963.124923356
68,217,solar,-0.0029110828256141393,5098609585.602161,28427857.27730902
68,218,solar,0.006268011208437383,5146080829.753056,28368205.741033494
68,219,solar,-0.009997456367015838,5194041703.885468,28314885.106247336
68,220,wind,0.07256176396964117,5242071552.264694,28264198.39412728
68,221,solar,0.0030921465631946923,5290599485.64682,28201927.366576687
68,222,wind,0.13164620492895135,5339244826.825687,28124224.222873226
68,223,solar,0.009200109495846555,5388397563.012165,28060408.624556355
68,224,wind,0.004766549101462588,5437582196.650063,28039303.007475667
68,225,solar,0.017945681951865553,5487274225.29557,27976468.424770273
68,226,wind,0.040981575733395295,5537018067.588657,27942181.39563743
68,227,solar,0.0038843587473779916,5587240424.898777,27884675.830616422
68,228,wind,0.0951041257738322,5637547485.541313,27822507.67868466
68,229,wind,0.030425217292709274,5687897518.397285,27788848.956600614
68,230,solar,-0.039027461615419014,5738738511.274277,27747403.48188407
68,231,wind,0.13599677509373986,5789696437.723721,27665757.68807227
68,232,wind,0.020988897958304734,5840704716.891079,27636388.202049322
68,233,wind,0.026041210020817815,5891760246.6179285,27607909.689132757
68,234,solar,-0.050806181574929506,5943286216.358185,27576325.953485
68,235,wind,-0.0021692532769218087,5994840195.976519,27560150.34572171
68,236,solar,-0.05934491162224673,6046915155.614422,27528197.87955209
68,237,wind,0.09150268583077938,6099086821.840918,27467861.592076503
68,238,solar,-0.05536411504701711,6151755813.080097,27436224.658644363
68,239,wind,0.0896887649304606,6204511656.148695,27369126.259989426
68,240,solar,-0.04985649706641212,6257775464.228889,27336048.356701955
68,241,wind,0.03503078553671948,6311088554.560659,27304546.165959463
68,242,solar,-0.05509325351312756,6364895644.87431,27272786.113648284
68,243,solar,-0.05978644235120155,6419198635.168029,27241453.442219235
68,244,wind,-0.009250083293048664,6473523594.111609,27228856.558752514
68,245,wind,0.05486445160268806,6527918200.296798,27188339.06525276
68,246,solar,-0.04897053953617811,6582856206.462054,27155920.946860112
68,247,solar,-0.049536842707116155,6638303222.608465,27123760.23899971
68,248,wind,0.017010569431828333,6693783141.172009,27100449.05557762
68,249,wind,0.004949828035673127,6749302718.822185,27077360.19408165
68,250,solar,-0.060542207882087674,6805307746.485043,27050201.92493714
68,251,solar,-0.05277601485577412,6861817509.1671095,27018451.075190283
68,252,wind,0.00013911129756830632,6918357168.398366,26999803.55274079
68,253,wind,0.0233717234555725,6974933928.08381,26973600.935671546
68,254,wind,0.014085316251171752,7031543264.696347,26946519.447043158
68,255,wind,0.08334176248583942,7088247929.529077,26890772.868086554
68,256,wind,0.013216884184926747,7144989983.291216,26869026.219538428
68,257,wind,-0.0278385819795914,7201745227.602108,26857686.499855734
68,258,wind,-0.006276617604838684,7258521934.382199,26843897.908587195
68,259,wind,0.11453214880296961,7315413199.43072,26772427.862044074
68,260,wind,0.02560003291970119,7372337007.865798,26745372.244547583
68,261,solar,-0.06357867050253786,7429753011.322982,26717469.19995887
68,Final,NA,NA,7429753011.322982,0.0
69,1,solar,0.9014227357782597,473764.9989128112,56713735.00108719
69,2,wind,0.05133471047705287,987505.5564041137,56673759.4425087
69,3,wind,0.04481693487655255,1538779.0799102783,56636226.476493835
69,4,wind,0.006781999388841068,2111719.620452881,56614559.4594574
69,5,wind,0.06996290308058874,2735400.484430313,56563819.13602257
69,6,wind,0.11621248617275007,3432235.9247016907,56490664.55972862
69,7,wind,0.07893959046349598,4181434.7287616725,56438301.19594002
69,8,wind,0.035736179471471986,4962616.224681854,56406318.50407982
69,9,wind,-0.012464247041404742,5756206.967073441,56393909.25760841
69,10,wind,0.0044008179275385915,6568439.680521011,56375267.28655243
69,11,wind,0.04943420847204805,7419784.087999344,56336155.59252167
69,12,solar,0.956895559339142,8760758.476995468,55846525.611003876
69,13,wind,0.12675788242466196,10176151.552057266,55772106.9249382
69,14,wind,-0.02754259192773228,11595666.866422653,55767984.68563461
69,15,wind,0.012598640841936576,13038703.880880356,55744462.9855423
69,16,wind,0.1305984537792843,14562632.89531517,55663570.985565186
69,17,wind,0.047413527322142615,16123692.619485855,55626440.275829315
69,18,solar,0.9622616366549416,18180652.323724747,55130540.29576111
69,19,wind,0.16939108766760036,20330187.08331108,55037965.240413666
69,20,wind,0.03777458973578119,22513533.710229877,55004153.37308121
69,21,solar,0.9741657913380513,25197720.321565628,54503313.388664246
69,22,solar,0.9713166103645333,28378091.937612534,54007128.383953094
69,23,solar,0.9584735171290557,32053318.56416893,53512273.3734436
69,24,wind,0.13489277949955197,35806661.55727959,53434157.00688934
69,25,wind,0.06441758814914501,39605024.24619484,53389137.31108475
69,26,solar,0.9463686162541272,43890356.92822457,52902167.317970276
69,27,wind,0.034162104391594186,48208019.30630493,52869837.62191963
69,28,solar,0.952374723803642,53019206.70069314,52376312.6056118
69,29,wind,0.06529912358282716,57876717.114162445,52329989.586530685
69,30,solar,0.9731682398167043,63237727.54575158,51826489.56841087
69,31,wind,0.11592795808858704,68670682.61513901,51754544.930612564
69,32,wind,0.09412874589604908,74165673.58950996,51692509.02562904
69,33,solar,1.0305018637200423,80185254.54829788,51167919.04121208
69,34,wind,0.030287710816564502,86235244.2476368,51137510.30066109
69,35,wind,0.038506665335851724,92318156.21557045,51104588.032066345
69,36,solar,1.0157951212820457,98918533.18604088,50587123.02952957
69,37,wind,0.28852006763159066,105670142.52365685,50435890.66238403
69,38,wind,0.04663736691419268,112462910.54112434,50394731.9825325
69,39,wind,0.0330570825767424,119287346.10448837,50363064.43663597
69,40,wind,0.004438989088174422,126130600.85694695,50344245.24754143
69,41,wind,-0.02364213582178345,132978688.2904396,50339412.56650734
69,42,wind,0.023588045542580077,139857486.50818634,50308701.782253265
69,43,wind,0.01594814360121265,146760175.48138618,50284811.026800156
69,44,wind,0.041417399668488654,153698332.14461517,50249343.33677101
69,45,solar,1.0891926374717686,161186253.8248768,49699578.31973839
69,46,solar,0.9926345601364132,169180050.48701862,49193703.3378582
69,47,wind,0.047212264972694686,177210726.50849918,49156823.97851944
69,48,solar,1.0041296239181514,185752502.5408516,48645723.96764755
69,49,wind,0.10108398871448357,194355964.81472015,48584037.72613144
69,50,solar,1.0430035968109128,203488197.08713913,48055267.727581024
69,51,solar,1.0253706704686048,213143309.37731552,47532387.70982361
69,52,wind,0.23760588639635594,222928803.40385818,47402005.97345734
69,53,wind,0.0646250954541401,232760473.94057083,47355829.46328735
69,54,wind,0.03657379202322336,242624348.03461075,47323625.90596008
69,55,solar,0.9625386486335751,252980417.15075684,46831430.88385391
69,56,wind,0.12862647049765102,263413067.624588,46754849.52616882
69,57,wind,-0.02008275515745161,273860540.15265465,46740027.471933365
69,58,wind,0.06739012755646837,284355726.2551079,46692313.89754677
69,59,solar,1.0329330750402854,295376167.3390789,46167058.91602898
69,60,wind,0.26040693499489453,306532930.12435913,46030737.21471977
69,61,solar,0.9316065984054561,318167827.90891457,45552602.215444565
69,62,solar,0.9667956751700724,330302805.68767166,45052522.221242905
69,63,wind,0.036244276809231375,342471419.76968575,45018885.917985916
69,64,wind,0.3217084134811861,354806253.8941078,44852665.87557793
69,65,solar,0.9795995995114232,367643163.00403404,44350590.890073776
69,66,wind,0.04722509096141439,380520122.3544388,44310540.64959526
69,67,wind,0.16791986943092663,393488828.15711784,44218794.19732094
69,68,wind,0.026305598230119794,406485070.1563091,44191258.000808716
69,69,wind,0.2016514192912681,419590835.85118675,44081734.305122375
69,70,solar,0.9959786167427106,433203996.5536747,43574339.297512054
69,71,wind,0.041530734841483646,446854641.58039474,43536854.97327995
69,72,wind,0.08303830406195484,460561797.8757763,43480343.704618454
69,73,solar,0.9192371436056495,474742529.18384176,43006768.691934586
69,74,solar,1.0169552063699858,489443195.4966183,42486833.687223434
69,75,solar,0.9574456106732226,504635866.79997253,41994828.69664574
69,76,solar,1.034814138024752,520354648.1134739,41468718.68649864
69,77,wind,0.0335355872144131,536104251.9821167,41437896.13135719
69,78,solar,0.9604486007972713,552345100.8511219,40946651.1309948
69,79,solar,1.065784639863586,569125074.7382469,40407526.112874985
69,80,solar,0.9457801133093284,586390688.6242847,39921886.11396217
69,81,wind,0.04634874047189951,603698129.125534,39880059.49875069
69,82,wind,0.029428557828273624,621034525.3503858,39851103.77514839
69,83,wind,0.03083533453887794,638402641.7285252,39819383.621860504
69,84,wind,0.02487087581052445,655803812.3914013,39786329.33712387
69,85,solar,1.0688426090786793,673747623.0441303,39243689.347270966
69,86,wind,0.08589972884637304,691748433.9408283,39186689.103302
69,87,solar,0.8878871236738609,710208569.8411503,38727364.09967804
69,88,wind,0.0421498742902698,728708543.8473911,38687525.993759155
69,89,wind,0.04478150098776445,747244452.1877614,38651591.65962982
69,90,solar,0.9034777450477471,766251085.5208837,38180866.66687775
69,91,solar,0.9609986521313479,785751338.8634282,37687246.657455444
69,92,wind,-0.03305154120965861,805254683.5583364,37684155.30509186
69,93,wind,0.0021595063117565588,824777594.1370641,37664589.42127228
69,94,wind,0.01048124353459105,844322070.3841801,37643023.75288391
69,95,solar,0.7357271756205894,864363111.6537648,37253924.85487455
69,96,wind,0.07979726780599915,884460863.4237692,37202074.263100564
69,97,wind,0.02810321646346245,904592066.2031784,37172658.47452825
69,98,wind,0.03541971001010854,924761100.299841,37138694.646696985
69,99,wind,0.01924635474422481,944957640.7011433,37114207.32971281
69,100,wind,0.05358055580953136,965198351.5842497,37074273.42520994
69,101,wind,0.05255876445670146,985480833.2043898,37034803.971322
69,102,solar,0.6574862247403525,1006247339.804598,36681269.141894564
69,103,wind,0.1035832107527461,1027082475.3755246,36618446.890361056
69,104,wind,0.020275566466129383,1047947057.6450902,36592589.1245148
69,105,wind,0.07502003990288823,1068863599.6663457,36543069.8674805
69,106,wind,0.05707291263063438,1089831288.3610783,36495075.16440128
69,107,wind,0.007327618976733647,1110820660.155758,36476165.32209514
69,108,wind,0.04740912273061927,1131852630.763548,36437974.12158321
69,109,solar,0.6610643711260893,1153386961.381485,36079452.964535326
69,110,wind,0.07622018510639668,1174980941.809515,36028005.959068865
69,111,wind,0.04388244857941288,1196612833.3516371,35992640.15263614
69,112,wind,-0.0030440228990186004,1218265185.7168353,35975084.79555568
69,113,wind,0.08191520700017922,1239979282.3592896,35920146.51842174
69,114,solar,0.38602009489089717,1262185099.012978,35685755.412927955
69,115,wind,0.060579376019798216,1284442466.9252229,35642640.22651133
69,116,solar,0.3775484394361917,1307171794.8313067,35416349.84494943
69,117,wind,0.0014806207238603384,1329924908.012257,35397562.05534334
69,118,wind,0.03854696369055659,1352720251.5720294,35358492.07331819
69,119,wind,0.012792682271054946,1375538748.374764,35336195.4859807
69,120,wind,0.19725245807759464,1398485863.6551747,35228671.31811876
69,121,wind,-0.0024760970771918072,1421450256.9727423,35213155.21751947
69,122,wind,0.09012024368113838,1444492214.6618237,35150502.536439605
69,123,wind,0.01293973498679232,1467564592.035811,35124791.760858245
69,124,wind,0.10200219762472436,1490712791.445389,35062848.019166656
69,125,wind,0.08340622380194254,1513924957.7789555,35009356.99284906
69,126,wind,0.03633272754936479,1537177764.5678217,34976200.517419524
69,127,wind,0.02453999199573882,1560463987.907507,34949466.86919565
69,128,solar,0.416153819130566,1584263591.2287102,34705628.58777267
69,129,wind,0.3031089715243969,1608259913.1155987,34546410.8735736
69,130,solar,0.38277702968896365,1632739499.99234,34317743.86007862
69,131,solar,0.41826292196458204,1657736266.8469753,34071884.40268615
69,132,wind,0.04185027664744295,1682772779.713705,34035066.50450042
69,133,wind,0.04770399211046286,1707856897.893786,33993972.89281753
69,134,wind,0.006162673746254295,1732965100.910914,33975592.5710707
69,135,wind,-0.018249834792669863,1758086916.6631777,33962458.34435752
69,136,solar,0.3523696911600325,1783693707.417254,33747612.84837568
69,137,wind,0.05577703891503625,1809346844.4226668,33705257.88439977
69,138,wind,0.09906066996802576,1835073745.954653,33643588.70787084
69,139,solar,0.28958952498824336,1861288187.48374,33450426.778003473
69,140,wind,0.0024746574901416897,1887527268.910849,33432660.33441903
69,141,solar,0.27630743168623184,1914277070.331072,33251326.099880356
69,142,wind,0.14673708084310405,1941121951.3150997,33169048.32036223
69,143,solar,0.28464844308366066,1968472327.3085501,32983922.71700654
69,144,wind,0.14879232766555622,1995928293.6254025,32899208.142570354
69,145,solar,0.22049365712493657,2023864959.936819,32742803.706605714
69,146,solar,0.12708771252882667,2052278716.2326527,32626109.13854924
69,147,wind,0.12232360250889324,2080795173.50659,32552643.541400343
69,148,solar,0.13305879648171365,2109809620.7903118,32434124.918281715
69,149,wind,-0.033965251510534436,2138832879.5618,32425484.61965577
69,150,wind,0.037638174883909525,2167899848.9424114,32392637.384426277
69,151,wind,0.037723324700780214,2197007237.480341,32358408.720428627
69,152,wind,0.0806771034169104,2226179991.1345844,32301937.300586864
69,153,solar,0.12224077609126456,2255845034.8040485,32187864.98441124
69,154,wind,0.018590615771310402,2285552690.7352357,32159454.827806473
69,155,wind,0.04272423009069636,2315302967.8307977,32123393.12394905
69,156,solar,0.17423600572143683,2345542019.9245477,31989517.484984763
69,157,wind,0.008796556758629158,2375808035.4019036,31969939.94368685
69,158,solar,0.17100647431044838,2406567575.8955674,31836469.780682623
69,159,wind,-0.025830483214547856,2437340064.079796,31827720.32296282
69,160,solar,0.12635570589580572,2468593537.283232,31715608.456646547
69,161,wind,-0.022568470409931617,2499854778.639542,31708785.154062852
69,162,solar,0.15415044285699725,2531629020.0049114,31582976.82353746
69,163,wind,0.012498701073341072,2563434038.659519,31561556.62185823
69,164,solar,0.11343302478672937,2595707977.3018055,31448680.033868782
69,165,wind,0.0439038960675709,2628030655.660351,31413144.61106681
69,166,wind,0.008768284384422004,2660381701.744988,31393420.053337086
69,167,solar,0.13494506132973358,2693225512.8104177,31277403.934550848
69,168,solar,0.17828488875892012,2726577858.89143,31140625.40134277
69,169,wind,-0.042388353038309144,2759930754.6309896,31140402.9218811
69,170,solar,0.18277332659085282,2793777935.377072,31002646.682521623
69,171,wind,0.018878893575035034,2827658287.6876607,30978486.260852616
69,172,wind,0.06733201542013324,2861601511.2865834,30931239.20002727
69,173,wind,0.06489951089104637,2895604050.445877,30882972.837352555
69,174,wind,0.020174460771270095,2929646734.127053,30850159.767635148
69,175,wind,0.03286512858454138,2963726451.8942413,30818739.341064256
69,176,wind,0.006565214358791709,2997841239.259484,30795424.433776658
69,177,solar,0.13488172090818173,3032454111.6276245,30675606.233593337
69,178,wind,0.00909717036283575,3067097699.9636197,30654229.59042012
69,179,solar,0.17751271591544152,3102239753.3202705,30518864.53773128
