Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
90,287,solar,-0.05330191459503956,57570032.70956993,25746590.512158345
90,Final,NA,NA,57570032.70956993,25746590.512158345
91,1,wind,0.0573430456388401,46744.09289550781,57140755.90710449
91,2,solar,1.0051746478363037,558319.1146392822,56629180.88536072
91,3,wind,-0.014884620462885068,572655.0372714996,56614844.9627285
91,4,wind,0.11190078135961769,639098.1352062225,56548401.86479378
91,5,wind,0.05186545758917826,680377.4353351593,56507122.56466484
91,6,solar,1.0193096114704965,1200502.4262752533,55986997.57372475
91,7,wind,0.0068076484958746,1221551.7246303558,55965948.275369644
91,8,solar,0.9566865744873054,1711086.7130336764,55476413.286966324
91,9,wind,-0.0357895209880959,1711460.348218918,55476039.65178108
91,10,wind,0.0031805744838586543,1729547.663164139,55457952.33683586
91,11,wind,0.05357196448492235,1769477.6625194552,55418022.337480545
91,12,solar,0.9574071590625111,2262527.667955399,54924972.3320446
91,13,solar,0.9610371037420694,2755102.6625194554,54432397.337480545
91,14,wind,0.060783447898624,2800846.282659531,54386653.71734047
91,15,wind,0.05635893533551833,2847293.334123612,54340206.66587639
91,16,wind,0.08496573749746546,2901493.230302811,54286006.76969719
91,17,solar,0.9930526294990524,3407558.2437114716,53779941.75628853
91,18,wind,0.09426635528461659,3467208.0538043976,53720291.9461956
91,19,wind,-0.015859489211372566,3480546.4628047943,53706953.537195206
91,20,wind,0.10964024224203778,3547024.5358219147,53640475.464178085
91,21,wind,0.022922887837585296,3574085.6295642853,53613414.370435715
91,22,wind,0.017557847169660964,3606060.0897693634,53581439.91023064
91,23,wind,0.036403614623073954,3642763.653072357,53544736.34692764
91,24,wind,0.03510015021643019,3674297.3732147217,53513202.62678528
91,25,solar,0.9604486007972713,4165542.373577118,53021957.626422875
91,26,solar,0.8949375378581195,4631517.393508911,52555982.60649109
91,27,solar,0.9924220675710065,5142047.40039444,52045452.59960556
91,28,wind,0.05308605071021593,5186006.501304626,52001493.49869537
91,29,wind,0.010629000946563901,5206416.97177887,51981083.02822113
91,30,wind,0.07913873472723296,5257968.230335236,51929531.769664764
91,31,solar,1.069128596810916,5798613.228885651,51388886.77111435
91,32,wind,-0.01794451390244998,5808160.723791122,51379339.27620888
91,33,solar,0.9802651053366135,6309475.719079971,50878024.28092003
91,34,solar,0.9633745880409237,6802050.713644028,50385449.28635597
91,35,wind,0.28328045493305193,6946553.530714035,50240946.469285965
91,36,solar,0.9466546039863583,7431528.532526016,49755971.467473984
91,37,wind,0.07595856153842993,7482856.618188858,49704643.38181114
91,38,solar,0.9309410925802681,7961751.607679368,49225748.39232063
91,39,wind,0.08379080702841747,8017542.430280686,49169957.569719315
91,40,solar,0.9609986521313526,8511162.439702988,48676337.56029701
91,41,solar,0.900441869460377,8979512.423395159,48207987.57660484
91,42,wind,0.07000629201254109,9026912.571626665,48160587.42837334
91,43,wind,0.2409884782210132,9152191.762918474,48035308.23708153
91,44,wind,0.05258858830071287,9191514.905588152,47995985.09441185
91,45,wind,0.062339669556648006,9237555.211156847,47949944.788843155
91,46,solar,1.009561874844993,9753500.233263016,47433999.766736984
91,47,wind,0.05618141992895631,9796741.33445549,47390758.66554451
91,48,solar,0.9840271316465782,10299766.341703415,46887733.658296585
91,49,solar,0.9369636003086949,10782461.327569962,46405038.67243004
91,50,wind,0.07048027878937078,10831579.516153336,46355920.483846664
91,51,wind,0.004468089784476906,10850692.164279938,46336807.83572006
91,52,wind,0.11177414573062677,10920908.573062897,46266591.4269371
91,53,wind,0.021151359404972755,10948226.91947174,46239273.08052826
91,54,wind,0.09942874022521311,11013494.912784576,46174005.08721542
91,55,solar,0.9948951412138389,11521459.924381256,45666040.075618744
91,56,wind,0.10896544123893603,11588613.828777313,45598886.17122269
91,57,wind,0.09688840726875235,11650358.106033325,45537141.893966675
91,58,wind,0.05309599509052932,11694481.59462738,45493018.40537262
91,59,wind,0.1025015922788065,11756652.333889008,45430847.66611099
91,60,wind,0.05660352627409622,11799622.775203705,45387877.224796295
91,61,wind,0.11743205132940784,11869642.579624176,45317857.420375824
91,62,wind,0.09079525989760179,11928154.718040466,45259345.28195953
91,63,solar,1.024820619134521,12448659.726737976,44738840.273262024
91,64,wind,-0.02376675802328624,12461850.275491716,44725649.724508286
91,65,solar,0.8817966884775972,12921175.279115677,44266324.72088432
91,66,wind,0.006328027843078598,12940693.254678726,44246806.745321274
91,67,solar,1.016916851760964,13459108.233659744,43728391.766340256
91,68,wind,0.009107607443374582,13478827.161632538,43708672.83836746
91,69,solar,1.08605756571732,14027167.146049501,43160332.8539505
91,70,solar,0.9336966462417552,14506252.167068481,42681247.83293152
91,71,solar,1.0122036282132008,15023147.165618896,42164352.8343811
91,72,solar,0.9575208596968371,15515437.180839539,41672062.81916046
91,73,wind,0.04929950597088318,15558445.185585022,41629054.81441498
91,74,wind,0.0143497893790761,15583552.107162476,41603947.892837524
91,75,wind,-0.018727879624222406,15593623.724647522,41593876.27535248
91,76,wind,0.1438712320794072,15676563.963851929,41510936.03614807
91,77,wind,0.0825064762101369,15737248.594047546,41450251.40595245
91,78,wind,0.040532210420742634,15771251.4324646,41416248.5675354
91,79,wind,0.03591625972772017,15804058.73682785,41383441.26317215
91,80,wind,0.12744945308155844,15881979.251781464,41305520.74821854
91,81,solar,1.0879386287017818,16431174.264827728,40756325.73517227
91,82,solar,0.9731296462222002,16932014.24924469,40255485.75075531
91,83,wind,0.05816437099598348,16974191.573616028,40213308.42638397
91,84,solar,0.9673071475920128,17469616.588111877,39717883.41188812
91,85,solar,0.9366226334854122,17950031.60333252,39237468.39666748
91,86,wind,0.04918198560473509,17988126.025253296,39199373.974746704
91,87,wind,0.1941352215259429,18093010.907035828,39094489.09296417
91,88,wind,-0.040873798831216994,18094551.651786804,39092948.348213196
91,89,wind,-0.013546877148016357,18111729.713157654,39075770.286842346
91,90,wind,0.059136409359346144,18155251.498500824,39032248.501499176
91,91,wind,0.0477887185626803,18193615.242572784,38993884.757427216
91,92,wind,-0.03894656114191748,18202671.2960186,38984828.7039814
91,93,wind,-0.013683662444553338,18212030.55586052,38975469.44413948
91,94,wind,0.07308739453147166,18264191.102682114,38923308.89731789
91,95,wind,0.0673397124828212,18311441.662172318,38876058.33782768
91,96,wind,0.18278352867067327,18411526.84876442,38775973.15123558
91,97,wind,0.015150165988546797,18433832.52674675,38753667.47325325
91,98,wind,0.04871831478171051,18471556.321691513,38715943.67830849
91,99,wind,0.023724345474378204,18497919.221496582,38689580.77850342
91,100,solar,0.9560596199317929,18987169.230556488,38200330.76944351
91,101,solar,1.0185505752845807,19504824.219322205,37682675.780677795
91,102,wind,0.03343449428948108,19538765.874279022,37648734.12572098
91,103,solar,0.800571341709611,20016520.855796814,37229098.11389895
91,104,solar,0.7248531435036566,20557545.872104645,36841754.479171574
91,105,wind,0.12366337051075417,20636384.511447906,36769804.88229352
91,106,wind,0.028216848472128624,20670020.814704895,36739817.41009885
91,107,solar,0.6109970365353488,21146065.82956314,36405289.04412928
91,108,wind,0.08844881639400963,21210200.1106987,36344709.52196208
91,109,wind,0.02709711775640026,21243705.80545807,36316813.543846995
91,110,wind,0.02599434198976029,21274908.080350876,36287916.235627085
91,111,wind,0.02759870136526879,21309172.009763718,36258729.772099406
91,112,wind,0.03954629175542388,21348352.072813034,36225175.07853022
91,113,wind,0.030489035283396953,21392359.949014664,36184687.39394465
91,114,wind,0.04457581620926038,21435943.374803543,36147343.96107951
91,115,solar,0.5417473555840692,21962338.364294052,35838767.759926856
91,116,wind,0.024315674891583622,21995713.06430626,35807886.10257059
91,117,solar,0.4101161172574386,22478978.054159164,35566792.231089935
91,118,solar,0.40638800876026976,22967943.038576126,35327392.954380736
91,119,solar,0.4143641335321311,23475338.046186447,35084368.16641158
91,120,wind,0.09323988658956252,23547546.72325325,35026407.29337233
91,121,wind,0.1151575579936942,23633458.322195053,34957421.349559
91,122,solar,0.34182247026707513,24120998.319295887,34740517.17183762
91,123,wind,0.11742784944541286,24199512.54495812,34668374.29163819
91,124,wind,0.04132833067542873,24242484.758394245,34629759.60892563
91,125,wind,0.0332009731245134,24280493.683692936,34594511.79175835
91,126,wind,0.038027199845630674,24317659.067974094,34561647.5945118
91,127,solar,0.36195411195024846,24812894.050941467,34340942.95180838
91,128,solar,0.3060232367658196,25283904.068336487,34147164.02600573
91,129,wind,0.05813150595893152,25337575.686252594,34104099.01493548
91,130,wind,0.03119846055397764,25378412.16635132,34072213.804368004
91,131,solar,0.2496200716807507,25878587.15366745,33901696.87460922
91,132,solar,0.29033055949063974,26374487.133735657,33715050.98393165
91,133,wind,0.044801289020283144,26418570.88017273,33679107.65524208
91,134,wind,0.006098633105568588,26447022.330280304,33652919.882727735
91,135,wind,0.05768642475483939,26501122.249946594,33609897.31378471
91,136,wind,0.04809321567493491,26555091.11208725,33566595.85224449
91,137,solar,0.2223485963419266,27034366.119335175,33402787.100038957
91,138,solar,0.2746214381814934,27526656.134555817,33222219.22618426
91,139,wind,0.022498747057709843,27561578.43824768,33195350.92370547
91,140,wind,0.04066366512044333,27605163.594646454,33161288.333152186
91,141,wind,0.009748050200669095,27630130.311943054,33138170.750001322
91,142,wind,0.039346388511825356,27677608.011634827,33100039.278581034
91,143,solar,0.13135781959245912,28161823.023231506,32980553.758477874
91,144,solar,0.12974781363573856,28652498.019607548,32866900.025007084
91,145,solar,0.10827044924190268,29127403.026493073,32757566.11085399
91,146,solar,0.16387890350281262,29622258.037002567,32623890.47017461
91,147,wind,-0.016875027987323703,29639978.490030292,32611441.193221867
91,148,solar,0.11765374578860588,30111843.49075508,32496431.890263416
91,149,wind,0.24514470168979838,30281132.147195816,32369263.506485797
91,150,wind,-0.004850092840055004,30301744.24699974,32355888.987732746
91,151,wind,0.0004593108350131661,30325829.084047318,32340101.10367284
91,152,wind,0.010229083051662893,30353440.013360977,32318809.921196796
91,153,wind,0.11961819586168043,30448558.785722733,32247356.31576238
91,154,wind,-0.019677818393958733,30459300.804819107,32240721.672261097
91,155,solar,0.13815224493556655,30957385.807718277,32123247.74274493
91,156,wind,0.04739816937613301,31008324.230443954,32086124.01389361
91,157,solar,0.19526089791996404,31529399.243127823,31942691.60574817
91,158,wind,0.024871941382978113,31561220.872343063,31914744.57857608
91,159,wind,-0.0016042829546518624,31583861.93387413,31899894.6916933
91,160,wind,-0.0046462433114740995,31612622.332881927,31876227.582577698
91,161,solar,0.1832366188534163,32116882.34121704,31738260.75582615
91,162,solar,0.17406643335364758,32626082.35390091,31604462.19521085
91,163,wind,0.0184298477635812,32661961.172618866,31580505.88527433
91,164,wind,-0.015013187603680417,32679390.63292694,31568563.47646085
91,165,solar,0.14673702653437853,33177285.649597168,31447187.37349068
91,166,solar,0.1919988011855632,33701495.661556244,31302050.2579988
91,167,solar,0.1811217078127805,34197205.65539551,31163982.261584423
91,168,wind,0.03773601146812551,34234085.01473427,31131410.290202282
91,169,wind,-0.008552222999623046,34253650.89855385,31116713.374251507
91,170,solar,0.1657054245233629,34798190.88659477,30986715.272195436
91,171,solar,0.0630136982249096,35299885.89964104,30901019.42128021
91,172,solar,0.09359558502740227,35833975.92029762,30802736.02613191
91,173,wind,0.04291638958181255,35888632.24715233,30766427.109540265
91,174,solar,0.08328685486540198,36397262.25584984,30672829.50082924
91,175,solar,0.06130799109948799,36893542.25367546,30590284.7776022
91,176,wind,0.1276667345595546,36992820.338666916,30512425.365851406
91,177,wind,0.05820327209587209,37043384.08530617,30470550.094183926
91,178,wind,0.016392842564610766,37081344.942747116,30445394.709975246
91,179,solar,0.07219899164823815,37592444.953619,30357899.53195332
91,180,solar,0.06990539815056138,38082834.97065163,30271446.896430343
91,181,wind,0.08397322089409456,38147363.930791855,30216795.518809646
91,182,wind,0.04441298364003189,38195558.40266228,30176854.42260298
91,183,wind,0.052426603591507304,38252085.54193306,30136382.548972458
91,184,wind,0.021431841692188754,38286549.77473831,30106680.926040024
91,185,wind,0.03401021799905225,38328783.21280289,30071552.52569136
91,186,wind,0.21462634864275343,38467761.82318878,29954585.1155847
91,187,wind,0.1050181363729667,38564740.9573555,29885160.66509947
91,188,wind,-0.039558528606751936,38572379.216667175,29877650.156421036
91,189,solar,0.08077026013180613,39079964.21050644,29784756.355453275
91,190,solar,0.06878237582259812,39544134.225364685,29696689.198898587
91,191,wind,0.02138082095953636,39580788.79824066,29666883.76205853
91,192,wind,0.0032789291142858567,39608345.1064415,29649814.23332623
91,193,wind,0.04544155807022005,39652540.66219139,29612077.281433377
91,194,solar,0.08743158265487291,40174565.651319504,29515533.212682202
91,195,wind,-0.028781548637310042,40183649.77635193,29509849.149793103
91,196,wind,-0.03433558070072904,40187376.52739525,29507592.27228494
91,197,wind,0.012060711906831712,40215936.62892914,29484155.21783395
91,198,wind,0.03125664224740118,40250310.216033936,29454528.414279416
91,199,solar,0.05019856367975473,40700325.21494675,29371863.11736744
91,200,wind,0.02029083618856035,40741714.21241379,29345918.476982765
91,201,wind,0.04763772675156593,40787114.454919815,29307183.266598396
91,202,solar,0.06374578397558071,41288714.47485161,29222027.86388346
91,203,wind,0.06459423483824357,41349559.359731674,29170449.074008428
91,204,solar,0.05806504625658505,41894289.37930107,29088315.923755955
91,205,solar,-0.010230895780725405,42383254.36371803,29038288.876383558
91,206,wind,0.008397348684947938,42409061.68721771,29016676.854544416
91,207,wind,0.024283883684566243,42462519.57035065,28986228.74669148
91,208,wind,0.010398591825626791,42497031.728530884,28963387.333857313
91,209,wind,0.03124064510203898,42543176.3308239,28925771.37407185
91,210,wind,0.05841409450910985,42615301.81508827,28881977.947195783
91,211,solar,0.01233881282525137,43119181.80566597,28821691.941366125
91,212,solar,0.01232162886152044,43606626.80965233,28761413.74642907
91,213,solar,0.015483618090683594,44103761.790807724,28699698.283660576
91,214,wind,0.01690183532308787,44144833.03874779,28676436.524833366
91,215,solar,-0.010447334946310147,44666288.02388954,28621551.583081115
91,216,solar,0.001054741392545402,45138818.021715164,28564269.71490373
91,217,wind,-0.01687846915694885,45160615.03987694,28547862.697026152
91,218,solar,0.007640600984385237,45635140.02900505,28489712.242033243
91,219,wind,0.14366408164421096,45757328.87425804,28408831.2803328
91,220,wind,0.058687374004554003,45830766.38214302,28363228.74873185
91,221,wind,0.011080309590520337,45857987.57126236,28341550.645101786
91,222,wind,0.028775680022649467,45897219.64230728,28310766.69841218
91,223,wind,0.022847192025650293,45939431.30023193,28284642.637209173
91,224,wind,0.10179982703984715,46019041.35536575,28222790.88214707
91,225,solar,0.026761369198597968,46557881.34884262,28155949.16887498
91,226,wind,-0.004838955669896677,46580068.3208065,28142409.72026086
91,227,wind,0.07709413019049913,46649727.93457985,28086085.892360926
91,228,wind,0.02082862866186537,46688864.73135567,28061039.227470636
91,229,wind,-0.014000274143395946,46703646.809396744,28049698.896311045
91,230,solar,0.0186225054969918,47209806.815919876,27986556.666539688
91,231,wind,-0.006087269441466778,47232912.18056297,27973744.500787277
91,232,wind,0.019515236063906923,47265856.56277466,27949294.832532424
91,233,solar,0.009637397717181593,47739336.58234405,27890236.742660984
91,234,wind,0.0012800442377198487,47769055.714172356,27871950.812237248
91,235,solar,0.006538822639286518,48280060.73192978,27813238.67271991
91,236,wind,-0.036790459568062796,48283914.214199066,27811377.318845704
91,237,wind,0.006829530322495848,48307127.396692276,27791791.255121186
91,238,solar,-0.017216845319690182,48802837.39053154,27742563.833089877
91,239,solar,0.005527054103836417,49327712.399591446,27683871.489407554
91,240,wind,0.012753538826610893,49354430.055641174,27661592.694544807
91,241,wind,0.030499366126749663,49394243.76063919,27632150.239897743
91,242,wind,-0.007583503285450861,49416350.56765747,27620018.180438057
91,243,wind,0.1036082960405387,49522522.02349472,27553997.04791166
91,244,wind,0.002640861013783142,49552268.396440506,27536155.05727102
91,245,wind,0.01996475868983194,49592484.08588982,27508495.876915947
91,246,wind,0.002727390430951491,49621812.77709389,27490454.68721105
91,247,wind,0.0328225281698443,49666377.15453911,27455575.479516044
91,248,wind,-0.020146329319914804,49681216.92327118,27447651.203709617
91,249,solar,0.015905700318384914,50180821.90660095,27385743.885383077
91,250,solar,-0.041803376370472836,50688121.9210968,27350067.965551473
91,251,solar,-0.05165899351198226,51192096.90478897,27317809.378830172
91,252,wind,-0.021295856154039502,51206810.36107063,27309785.221311785
91,253,wind,0.02065187685762532,51249233.38578224,27283316.306333758
91,254,wind,0.07611142848011106,51333288.49677849,27230856.242834307
91,255,wind,0.02113823943560943,51387832.36950493,27201837.973276354
91,256,solar,-0.07110764007372782,51862547.390161514,27174904.813970443
91,257,wind,0.01170036149255,51906475.097566605,27151631.555162307
91,258,wind,0.004078575512440875,51939680.454343796,27134198.55079448
91,259,solar,-0.05675290163973346,52431495.45869254,27103192.8839954
91,260,solar,-0.05281737718999386,52954185.44492149,27069335.84958332
91,261,wind,0.02706044467503205,53005971.55571556,27039171.687813453
91,262,wind,-0.013615978724155575,53024392.840078354,27029781.66264408
91,263,wind,0.018693430856699125,53059948.9717617,27004643.049347572
91,264,wind,-0.0003229855255316943,53091209.04959488,26988148.261679344
91,265,wind,-0.007649735120404511,53113190.03381157,26974983.81473606
91,266,solar,-0.04665763143887743,53656305.03453636,26941514.374481
91,267,wind,-0.02516124149753712,53664305.463264465,26937212.328515805
91,268,wind,-0.03702206878435798,53668146.230196,26935456.251558103
91,269,wind,0.021813928187657147,53705138.60444069,26907996.605031766
91,270,wind,0.13256099069828167,53842130.51310921,26827752.66388873
91,271,wind,0.05391363639196381,53904858.78835869,26787667.35912112
91,272,solar,-0.06047568584826775,54392683.81010246,26760478.85268852
91,273,wind,-0.00808462700043805,54414332.43886566,26747512.083872527
91,274,solar,-0.048778408604888246,54966187.44031525,26713504.04142144
91,275,wind,0.06225974318682216,55041554.55472946,26669465.184236076
91,276,wind,0.06233049725775607,55114319.47059631,26625554.033620384
91,277,wind,0.017254884113073347,55147384.69601631,26602131.798070457
91,278,wind,0.02292078412540257,55192273.58139992,26575974.285913017
91,279,wind,0.00962599436942488,55224685.69479561,26551769.756066825
91,280,wind,0.015097504438534378,55260648.2633419,26529328.147641685
91,281,solar,-0.059416843536999074,55708858.25718117,26501658.34924941
91,282,wind,0.040864710641363634,55767637.17277336,26467344.506857444
91,283,solar,-0.049123068599430844,56300207.167699814,26432870.734130956
91,284,wind,0.0001391112975589931,56330103.716890335,26414223.211681463
91,285,wind,0.04883177773916163,56394951.20264244,26368797.894050695
91,286,wind,0.10253221273886971,56488452.572626114,26303425.757808782
91,287,solar,-0.0513044684407115,56982547.5929203,26271006.023327813
91,288,wind,0.07255761564077809,57051875.28225517,26222446.182538018
91,289,solar,-0.05643047682174481,57549675.2605114,26191043.13846218
91,Final,NA,NA,57549675.2605114,26191043.13846218
92,1,wind,0.0341883997908096,32621.879947662354,57154878.12005234
92,2,solar,1.0509456191345214,565001.8886451721,56622498.11135483
92,3,wind,0.04996426068230314,603132.1551246643,56584367.844875336
92,4,wind,0.011449487436049385,623915.5740032196,56563584.42599678
92,5,solar,0.8859676090786814,1083430.5638561249,56104069.436143875
92,6,wind,0.039753313145200954,1117079.358057022,56070420.64194298
92,7,solar,1.0216811594810493,1643854.365304947,55543645.63469505
92,8,wind,0.03338205800708151,1678438.0069408417,55509061.99305916
92,9,wind,-0.035921988433207735,1683224.6402111053,55504275.359788895
92,10,solar,0.9489517831587477,2171619.6206417084,55015880.37935829
92,11,wind,0.08497964384931664,2232464.5055217743,54955035.494478226
92,12,solar,0.9336580949720804,2712594.496099472,54474905.50390053
92,13,solar,0.9901816213464487,3221604.4772548676,53965895.52274513
92,14,wind,0.1159279580885882,3293549.115053177,53893950.88494682
92,15,wind,0.15178968519749936,3382533.3718776703,53804966.62812233
92,16,wind,0.021058143225305248,3410529.6776924133,53776970.32230759
92,17,solar,0.9734065585418721,3907664.6588478093,53279835.34115219
92,18,wind,0.19088636569418013,4010010.295116425,53177489.704883575
92,19,wind,0.04866114790533553,4048770.5979804997,53138729.4020195
92,20,solar,1.02098158994416,4569655.579135895,52617844.420864105
92,21,wind,0.0591962481618335,4612142.071071625,52575357.928928375
92,22,solar,0.9366226334854134,5092557.086292267,52094942.91370773
92,23,wind,0.12084147389486781,5164126.628242493,52023373.37175751
92,24,wind,0.04654782954519964,5201926.331851959,51985573.66814804
92,25,wind,0.30142171981197896,5363550.8741493225,51823949.12585068
92,26,wind,0.010237269698852906,5383783.284965515,51803716.715034485
92,27,solar,0.9576931467947445,5874838.2990989685,51312661.70090103
92,28,wind,0.10379810159213841,5937758.228286743,51249741.77171326
92,29,solar,0.9161957018708926,6413138.246044159,50774361.75395584
92,30,wind,0.05659767950338544,6454443.570407867,50733056.42959213
92,31,solar,0.9274266023918172,6930678.571495057,50256821.428504944
92,32,solar,0.9665479147454281,7426198.579105377,49761301.42089462
92,33,wind,0.020296373254130595,7452225.670093536,49735274.32990646
92,34,solar,0.9678956505368138,7948980.678791048,49238519.321208954
92,35,wind,0.18729776824911823,8050757.627265932,49136742.37273407
92,36,solar,0.9679341021475196,8546467.621105194,48641032.378894806
92,37,wind,0.0744520096706273,8596951.042953491,48590548.95704651
92,38,solar,0.9102850412610383,9070146.037879944,48117353.962120056
92,39,wind,0.0445648836756032,9108106.895320892,48079393.10467911
92,40,wind,0.056358935335525315,9154553.946784973,48032946.05321503
92,41,wind,0.03830006879031658,9187702.042881012,47999797.95711899
92,42,solar,0.9319861164984177,9667072.043243408,47520427.95675659
92,43,wind,0.045499836644355675,9709302.422065735,47478197.577934265
92,44,wind,0.0393799464382045,9743843.996990204,47443656.003009796
92,45,wind,0.026174794624529315,9775992.416097641,47411507.58390236
92,46,solar,1.040913648633575,10303812.438203812,46883687.56179619
92,47,wind,0.0630834279478807,10350281.768798828,46837218.23120117
92,48,wind,0.02042417716008611,10377989.908220291,46809510.09177971
92,49,wind,0.09214810315434123,10437739.369298935,46749760.630701065
92,50,wind,0.04842193962254794,10479738.287225723,46707761.71277428
92,51,solar,0.9095076883172732,10952078.298822403,46235421.7011776
92,52,wind,0.026985891537358985,10980083.587076187,46207416.41292381
92,53,solar,0.8959567134624836,11450428.607370377,45737071.39262962
92,54,wind,0.06058898760885466,11493548.162691116,45693951.83730888
92,55,wind,0.022336465155160985,11519280.207805634,45668219.79219437
92,56,wind,0.0514516952695651,11562336.552368164,45625163.447631836
92,57,wind,0.06933634847129229,11611557.166534424,45575942.833465576
92,58,wind,0.06101281676459126,11654869.371471405,45532630.628528595
92,59,wind,0.09324851190969814,11714959.150836945,45472540.849163055
92,60,wind,-0.03305154120965395,11718050.503200531,45469449.49679947
92,61,solar,1.0392799251099676,12246630.515522003,44940869.484478
92,62,wind,0.09082846566085703,12313730.57477951,44873769.42522049
92,63,wind,0.012910872868481093,12335178.259763718,44852321.74023628
92,64,solar,0.9616641579565453,12828038.278970718,44359461.72102928
92,65,wind,0.030947861271393484,12859027.319353104,44328472.6806469
92,66,solar,0.9145493233123934,13334217.305582047,43853282.69441795
92,67,wind,0.26040693499489687,13470539.00689125,43716960.99310875
92,68,solar,0.9669039356339211,13969099.020662308,43218400.97933769
92,69,wind,0.004318459918354638,13986641.063396454,43200858.936603546
92,70,solar,0.9585676374717755,14477031.08042908,42710468.91957092
92,71,solar,0.9292306624958804,14956211.09456253,42231288.90543747
92,72,wind,0.03796144020916894,14998395.33826065,42189104.66173935
92,73,solar,0.9144667911314638,15471115.322315216,41716384.677684784
92,74,wind,0.0395949634597823,15504532.271875381,41682967.72812462
92,75,wind,0.18696778822453228,15606319.096940994,41581180.903059006
92,76,wind,-0.03289091216378845,15606947.788728714,41580552.211271286
92,77,wind,0.04484361670507118,15642910.35727501,41544589.64272499
92,78,wind,0.06163213754854165,15690414.877912521,41497085.12208748
92,79,wind,-0.012458223671959713,15700331.155378344,41487168.84462166
92,80,wind,0.28852006763158833,15851563.522523882,41335936.47747612
92,81,solar,0.9759128222250566,16352213.520711899,40835286.4792881
92,82,solar,0.9898791061338829,16857898.516363144,40329601.483636856
92,83,wind,0.04544169643683359,16896668.613111496,40290831.386888504
92,84,wind,0.021683482118160465,16928796.853298187,40258703.14670181
92,85,wind,0.1399042803043127,17011488.579345703,40176011.4206543
92,86,wind,0.027061877018357626,17039208.671432495,40148291.328567505
92,87,solar,0.9099366339073656,17512593.65258789,39674906.34741211
92,88,solar,1.0002136915063624,18026163.665634155,39161336.334365845
92,89,wind,0.19932459915440529,18137720.6984787,39049779.3015213
92,90,solar,1.0218946318908688,18656895.71297455,38530604.28702545
92,91,wind,0.04626665607534815,18696692.59618759,38490807.40381241
92,92,wind,0.3856108447940461,18893411.161872864,38294088.838127136
92,93,solar,0.994097553758244,19399951.14085388,37787548.85914612
92,94,wind,0.10317497094291728,19467544.10465622,37719955.89534378
92,95,wind,0.08281209967660252,19523930.12569809,37663569.87430191
92,96,wind,0.04574464405617211,19561204.877483368,37626295.12251663
92,97,wind,0.05778755634315312,19602971.12120056,37584528.87879944
92,98,wind,0.05637509923668578,19644015.405204773,37543484.59479523
92,99,wind,0.1475850811401848,19731088.47836685,37456411.52163315
92,100,wind,0.04799544501118828,19772893.53510666,37414606.46489334
92,101,wind,0.13662295310020914,19852949.790100098,37334550.2098999
92,102,wind,0.12088433155811391,19923636.187454224,37263863.81254578
92,103,wind,0.013686814441904425,19947561.558879852,37239938.44112015
92,104,solar,0.809751020800476,20438996.54547119,36814816.53448876
92,105,wind,0.12387320664571598,20517550.97428131,36742931.425060354
92,106,wind,0.16628129186712207,20623830.13262558,36647360.07429512
92,107,wind,0.02604832128691487,20654385.411169052,36619940.82184799
92,108,wind,0.12203999523061794,20732940.07408333,36548888.99033555
92,109,solar,0.7135829454137153,21254965.06321144,36167730.665784895
92,110,wind,0.025121789841623977,21285076.925252914,36138687.512023985
92,111,wind,0.025767019596616737,21313347.539316177,36111396.123981535
92,112,wind,0.07551561395970639,21375222.338552475,36055789.80345923
92,113,wind,0.006659967878870666,21399007.61341858,36034647.765146315
92,114,wind,0.04427072430789471,21439186.663593292,35998785.734724104
92,115,solar,0.607173610194074,21898511.66721726,35664289.40304719
92,116,wind,0.022287446332145484,21927424.140220646,35638539.67233811
92,117,wind,0.05837175399863627,21976051.419876102,35593240.471887216
92,118,solar,0.5973032869401481,22475086.399219513,35267061.523278065
92,119,solar,0.4438480142001156,23024091.38073731,35009132.37955199
92,120,wind,0.020411358941784127,23056362.450643543,34984275.38271628
92,121,wind,-0.0029082807459356263,23075226.320100788,34970018.22210227
92,122,wind,-0.0012349481759313494,23094531.250028614,34954840.588263616
92,123,solar,0.40350229180898983,23628336.24604225,34712922.12857993
92,124,wind,0.060191495014973916,23679038.02437401,34666152.37921317
92,125,wind,-0.012870479404679499,23694387.264377594,34653887.81693824
92,126,wind,0.0020527174236206337,23717459.173908234,34636313.164293125
92,127,solar,0.34916220040292945,24183054.17608261,34417825.65291247
92,128,wind,0.02727167325948365,24216497.080581665,34389850.331386894
92,129,wind,0.08872695475287735,24286144.32218933,34333940.791000694
92,130,wind,0.08694965753223281,24353497.101211548,34277616.752613395
92,131,wind,0.12904243747136557,24449448.565113068,34201097.13957247
92,132,wind,0.11533462600285187,24533503.676109314,34130808.34992632
92,133,wind,0.036622825993252915,24574801.48825836,34094332.532978386
92,134,wind,-0.019334677251400426,24587876.28066635,34081691.41647372
92,135,solar,0.42150141925512813,25106481.291175842,33833297.421995156
92,136,wind,0.09880775358097628,25178955.449741364,33766676.304327
92,137,wind,0.035694902418395506,25225398.700618744,33725717.5235958
92,138,wind,0.07904331914252602,25293340.1880455,33673147.142896645
92,139,wind,0.11371427099292167,25373958.523662567,33605719.86398124
92,140,wind,0.04507114240469411,25418129.00546646,33569653.87466239
92,141,wind,0.05593424204334617,25474362.561481476,33524240.273817055
92,142,solar,0.4187988239086606,26013962.545173645,33275839.820049807
