Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
76,286,wind,0.05413925389046781,7898872606.66835,26180802.117840134
76,287,solar,-0.049170033088233325,7953035486.933088,26148474.678334784
76,288,wind,-1.7421137914061547e-05,8007231519.935318,26129738.43948133
76,289,wind,0.11126600280150771,8061548237.183878,26059089.872270178
76,290,wind,-0.0030346690532844513,8115894222.803703,26043827.668023657
76,291,wind,0.01659214334372431,8170281791.037523,26019644.185414862
76,292,wind,0.0737657604204677,8224733888.231483,25969632.562554907
76,293,wind,0.12237925603607669,8279319442.268473,25891466.699750494
76,294,wind,0.06290689790157601,8333989687.818962,25841963.36790998
76,295,wind,0.013216884184917435,8388697322.298861,25820216.719361853
76,296,solar,-0.04898175511284732,8443921756.784195,25786741.20609548
76,297,solar,-0.06281587694861926,8499668216.258657,25756785.550392527
76,298,solar,-0.04801067210949957,8555963395.735294,25722868.635761008
76,299,solar,-0.06483363259064966,8612745545.205044,25691959.079169214
76,300,wind,0.004368334245821461,8669556920.048157,25674394.36628622
76,301,wind,0.0535797796796076,8726437502.231794,25625918.477671564
76,302,wind,0.027327514188149944,8783370350.296482,25597917.773905694
76,303,wind,0.02439427550440654,8840343510.326626,25566294.08463186
76,304,wind,0.1334655169522576,8897438859.202023,25490048.834155023
76,305,solar,-0.05657160612565465,8955037898.081768,25460023.253167197
76,Final,NA,NA,8955037898.081768,0.0
77,1,wind,0.13865326751822127,79665.81177902222,57107834.18822098
77,2,wind,0.039271869467085635,202150.0735244751,57065015.73825455
77,3,solar,0.9668890782293734,819869.3182373047,56569780.75528717
77,4,solar,0.9443939259072353,1923038.5756340027,56084330.7426033
77,5,wind,0.07079339178747818,3076501.4276657104,56034037.14796829
77,6,wind,0.02528580125875247,4260707.93711853,56003293.49054718
77,7,solar,0.9589856071754455,5935494.449832916,55512713.487285614
77,8,wind,0.076718699651949,7666174.824203492,55456819.625629425
77,9,wind,0.03499242594885116,9428339.95314026,55425334.87106323
77,10,wind,0.28809925855686425,11338260.757293701,55277579.19584656
77,11,wind,0.04456515985069913,13283857.691185,55241903.0661087
77,12,wind,0.06718337428228173,15283221.57749939,55188136.11368561
77,13,wind,0.049299505970882604,17325593.468559265,55145128.108940125
77,14,wind,0.006894717258971068,19386678.428417206,55126415.04014206
77,15,wind,0.01865729650129564,21471823.08400154,55102355.344415665
77,16,solar,1.0183415904327389,24074527.73523712,54584795.34876442
77,17,wind,-0.024113524854524292,26681850.799764633,54580176.93547249
77,18,wind,0.04589199439616641,29330153.60596466,54539197.19379997
77,19,wind,0.052382276257357446,32021676.51664162,54495977.089323044
77,20,solar,0.937705912353617,35195609.433841705,54013567.08279991
77,21,wind,0.005299324781243922,38390375.55756378,53992733.87627792
77,22,solar,0.9677635689064022,42079711.667152405,53498163.89041138
77,23,wind,0.03814149182956549,45802123.79240036,53465087.874752045
77,24,solar,0.9507191455088905,50014545.91692352,52975077.87547684
77,25,wind,0.04813477490540128,54264266.72348213,52937779.19344139
77,26,wind,0.015700867549724645,58543965.74882698,52907800.97465515
77,27,wind,0.13772225687549333,62902004.77394295,52829460.97488403
77,28,solar,0.9629183982914581,67756988.79398537,52332515.97995758
77,29,solar,0.9991686675882072,73125067.81620216,51819420.9777832
77,30,wind,0.05130534504749463,78533268.91658592,51779298.89961624
77,31,wind,0.0814660410198092,83995141.63488579,51725627.281700134
77,32,wind,0.03555881326113827,89490099.2808361,51692542.35404968
77,33,solar,0.958644667994621,95481431.91772652,51196167.36310959
77,34,wind,0.020064879382941873,101498366.68609619,51170565.231630325
77,35,wind,0.055750918271497356,107557724.47917747,51128142.20691872
77,36,solar,1.020948689927361,114143477.26174927,50601747.21742821
77,37,wind,0.07470737943914951,120779829.54333687,50551147.7184124
77,38,wind,0.1188541116116941,127485785.52751923,50481544.01581764
77,39,solar,0.9432336441586376,134677286.51749992,49995999.0100193
77,40,wind,-0.01502464802566683,141882653.3717518,49982133.14574814
77,41,wind,0.042865840374547985,149127173.90925026,49942979.462501526
77,42,solar,1.0391091952081746,156901699.44638634,49412974.46286392
77,43,wind,0.07928231190601363,164733703.30698586,49355496.13940048
77,44,wind,0.01280465558622731,172588169.06484985,49333034.242136
77,45,solar,0.9813485808654782,180943379.81401634,48832289.25083351
77,46,wind,0.03176489025121322,189333018.09503174,48797861.718984604
77,47,solar,0.9580171928163618,198215801.37459755,48304716.72043419
77,48,wind,0.00020376009001163767,207114256.37879372,48289044.99580383
77,49,solar,1.0965076055809018,216565801.38552666,47735954.99326706
77,50,wind,0.03930035580114694,226050789.29675865,47702512.088768005
77,51,wind,0.037893145500996615,235572990.31040764,47665298.98635101
77,52,solar,1.0998131109175133,245650846.32188225,47109643.98852539
77,53,solar,0.9792586326881428,256228497.3482151,46609848.973667145
77,54,wind,0.028531034835421014,266835758.62601662,46580238.72219849
77,55,wind,0.04350848310518311,277483331.86927414,46539926.75674248
77,56,solar,0.9736156430526707,288628135.13210106,46042696.73717308
77,57,wind,0.01610799661307363,299795839.3179779,46019795.81412315
77,58,wind,0.06258063830006867,311007568.3549442,45975770.963033676
77,59,wind,-0.01421158721566666,322228416.6859474,45966651.66899681
77,60,solar,0.8926767601200333,333915715.00245476,45500201.68349266
77,61,wind,0.11100191141791642,345673856.1334648,45429358.868989944
77,62,solar,0.9314636681900499,357915167.2612133,44946188.87225151
77,63,solar,0.9218937702563824,370638698.409256,44463968.85195732
77,64,wind,0.06133406438406091,383410017.6890888,44416180.72016716
77,65,wind,0.010523889083024115,396205949.6327286,44391568.056360245
77,66,wind,-0.0043969395098276435,409015462.07390785,44377987.558820724
77,67,solar,0.9034777450477425,422295699.5078392,43907262.56606865
77,68,wind,0.07368478418316692,435630339.31283,43852860.19500923
77,69,solar,0.9263046752522327,449442829.13775253,43375010.17507744
77,70,wind,0.03511251020253636,463286858.30099297,43343470.83675957
77,71,wind,0.2706936064473633,477272044.7928047,43202313.50818825
77,72,solar,0.9222951128207519,491734321.26903343,42725223.523771286
77,73,wind,0.002536417068745941,506213489.63603026,42708331.633003235
77,74,wind,0.06304225902840495,520741928.8912946,42659060.74473572
77,75,wind,0.08909948445774149,535328731.8718662,42600697.01942825
77,76,wind,0.2613317534941435,550050060.9870358,42466170.884830475
77,77,wind,0.019307715947018005,564796887.8697529,42440673.11728287
77,78,solar,1.028544094174807,580066974.7426853,41917413.127067566
77,79,solar,0.9041388793798117,595807881.6014843,41446593.14120102
77,80,wind,0.2245879262598185,611669800.3338184,41325581.26766586
77,81,solar,0.9446029107590718,628017264.0719509,40840036.26186752
77,82,wind,-0.025699810033002868,644372456.0571556,40832308.0147953
77,83,solar,0.9831141893588379,661232383.0615673,40327572.9955883
77,84,wind,0.04574464405617211,678129584.8177643,40290298.243803024
77,85,solar,1.0026666302963254,695537221.5877323,39779863.23003197
77,86,solar,0.921365643052673,713418338.3772697,39306383.21046257
77,87,solar,0.9060611247574212,731775595.1747799,38830243.20248985
77,88,solar,1.0615660925802635,750671121.9617805,38291973.212999344
77,89,wind,0.041259914697986094,769603987.5455036,38254634.41627693
77,90,wind,0.029617820208491758,788565894.8811836,38225592.66431999
77,91,wind,0.10944057184958365,807593127.0377483,38160267.84343529
77,92,wind,0.017763380789551884,826645075.057579,38135551.980169296
77,93,solar,0.8435983429905306,846188933.074873,37695044.92708789
77,94,wind,0.08701716407019179,865797679.5835152,37636725.08569537
77,95,wind,0.13482616499441677,885493092.9107838,37558798.86597262
77,96,solar,0.649428618290117,905671771.2279052,37208926.58493166
77,97,wind,0.028520896183536388,925882323.8063831,37180383.434804246
77,98,wind,-0.027988401125581003,946095996.0584526,37177526.32890825
77,99,solar,0.6651345415794198,966801103.2971134,36818139.18555916
77,100,wind,-0.020144594450248406,987512870.0563221,36811716.71299256
77,101,wind,0.03288219791464973,1008258639.6539478,36781191.15298737
77,102,wind,0.1045929753253935,1029072996.6335583,36718229.652579196
77,103,solar,0.6144844513700297,1050357223.622591,36383178.59091152
77,104,wind,0.024124416029439308,1071673654.168951,36356633.84085415
77,105,wind,0.016527473970078862,1093019076.4096775,36332399.819659695
77,106,wind,0.019580565994787028,1114398518.1175137,36305384.78220318
77,107,wind,0.017943411088641732,1135810126.8421917,36278484.52870129
77,108,wind,0.03799954325308092,1157262735.190363,36245632.902633175
77,109,wind,0.012711525080632419,1178743156.4967365,36224275.83027981
77,110,solar,0.33054147883323487,1200699242.800211,36017849.657175034
77,111,wind,0.02295028881900478,1222687830.6499043,35991678.73379323
77,112,wind,-0.015463164673605935,1244688360.9835052,35980752.532333344
77,113,wind,0.1730340409778245,1266811355.5108776,35883001.8241615
77,114,wind,0.007925888418089598,1288957871.7383423,35861604.102443665
77,115,wind,0.13893164339256006,1311195043.3310986,35780498.44277188
77,116,solar,0.4071423690319015,1333938564.916607,35539693.782166995
77,117,solar,0.35996336811445656,1357183021.4796467,35318209.136252895
77,118,wind,0.10692869212227407,1380507075.3120766,35251650.27261306
77,119,wind,0.007221284712464549,1403857746.118988,35231286.17224647
77,120,wind,0.04056549572853837,1427246728.4218178,35195765.612327114
77,121,solar,0.37126758044945074,1451114700.7072525,34972330.16666827
77,122,wind,0.025103846220890992,1475018178.0752296,34944117.86069522
77,123,wind,0.04142603203253355,1498964588.9358556,34909708.739727356
77,124,wind,0.041082934124358,1522956721.567978,34874393.079491
77,125,wind,0.08497298208386171,1547012988.4812353,34815393.48201022
77,126,wind,0.038679370710970835,1571108487.4655378,34780107.857735015
77,127,solar,0.40570767314031253,1595701976.459625,34539955.3316263
77,128,solar,0.39779893618043977,1620814355.4435651,34302335.19309078
77,129,wind,-0.0020118597849365324,1645946119.1910665,34287670.56840359
77,130,solar,0.3053966117813997,1671568462.9418294,34091800.66587177
77,131,wind,0.07558148703770712,1697261238.285774,34037456.49911991
77,132,wind,0.03979915618462488,1723002387.4305074,33998606.96767536
77,133,wind,0.02017056598656811,1748776690.5822544,33969609.45073047
77,134,wind,0.04170134491551668,1774595808.6213684,33935075.187543064
77,135,wind,0.06407199628468603,1800471746.108614,33885795.08712116
77,136,wind,-0.003068354198327288,1826367415.1476994,33871610.68716732
77,137,wind,-0.0028351560833118857,1852284511.4708767,33856257.79520717
77,138,wind,0.05320444302889518,1878253008.7945194,33814992.25924221
77,139,solar,0.24705641659576447,1904700021.1351948,33648016.43351687
77,140,wind,0.08945802433596924,1931218851.4547443,33590552.228400595
77,141,wind,0.08390858513928018,1957815246.1458073,33530723.028476126
77,142,wind,0.01941459676578641,1984442503.3480244,33506159.237845786
77,143,wind,0.034049061351530255,2011108444.9167576,33475103.285369284
77,144,solar,0.2807502257038839,2038276176.4916515,33292812.091867514
77,145,wind,0.014808075000252574,2065470473.425045,33268286.103521414
77,146,wind,0.0791885603010375,2092736669.913496,33210602.369432516
77,147,wind,0.13838104627233,2120095836.8041232,33128032.683505088
77,148,solar,0.16305960108436643,2147952138.6759057,32993535.293424655
77,149,solar,0.2101223131532967,2176362385.533554,32843347.696536794
77,150,wind,0.00286604015477933,2204798308.2204647,32826465.84460427
77,151,wind,0.10194552315541543,2233313338.641594,32759970.50469567
77,152,wind,0.0401499605382327,2261875769.2109547,32726141.41622521
77,153,wind,0.04201253430898301,2290492168.642456,32685603.900760427
77,154,wind,0.06314274752259254,2319177013.012247,32636666.252383962
77,155,solar,0.19526089791997336,2348382932.394722,32493233.84423852
77,156,solar,0.16120350835935213,2378069171.799303,32365282.06771154
77,157,solar,0.19134145853544585,2408275536.194824,32221506.23719647
77,158,wind,0.03186815707325935,2438530200.070032,32187031.765882995
77,159,wind,0.029431004699906334,2468822872.8705387,32153497.570726898
77,160,solar,0.1817486108342465,2499606220.6674213,32016207.11125679
77,161,wind,-0.0027683023416250944,2530415062.030182,31998526.426650237
77,162,solar,0.1797147515204642,2561715908.38352,31860035.46296016
77,163,wind,0.04162707164158113,2593071211.3826523,31821125.121388353
77,164,wind,0.009259242380168288,2624453849.494753,31796688.84214107
77,165,wind,0.08708279061316512,2655910024.2081337,31740464.156227984
77,166,wind,0.06552030160848983,2687421934.331465,31691743.19709865
77,167,wind,0.04033693970805034,2718980654.617241,31650696.611130632
77,168,wind,-0.012862186770420522,2750558436.096922,31637604.055809893
77,169,wind,0.0028432823185715822,2782165049.322113,31613879.67529384
77,170,wind,0.12396348675129004,2813873923.299597,31540731.1690797
77,171,solar,0.13922346403070726,2846081737.2633095,31420394.515525475
77,172,wind,0.08389864042499103,2878360885.8453846,31366519.79595913
77,173,wind,-0.011258728824900463,2910659314.9872723,31352893.242417946
77,174,solar,0.19160291941639035,2943477489.147642,31211123.551774137
77,175,wind,0.15596871193851344,2976422609.2068996,31120239.737340085
77,176,wind,0.05475569420860149,3009415570.3980885,31079851.61277496
77,177,solar,0.17249061281747186,3042902151.5986996,30946769.334221564
77,178,wind,-0.0074116590032354,3076407364.374979,30932434.177998267
77,179,wind,0.0008684318589698523,3109936926.1188507,30916460.32983657
77,180,wind,0.024929566093813627,3143505938.6217365,30888487.109614097
77,181,solar,0.13503292928748764,3177575221.105053,30769425.867213164
77,182,wind,0.07771576524283737,3211711000.5204563,30715333.93437854
77,183,solar,0.12864532659072428,3246332229.9485435,30602181.331382763
77,184,wind,0.10517462228979915,3281037802.8919234,30538795.578479778
77,185,wind,0.02087461078647524,3315784690.3542747,30509318.17366029
77,186,wind,0.009790511016612873,3350561889.121172,30489288.834972393
77,187,wind,0.018389948419071735,3385373622.4237328,30465190.793590557
77,188,wind,-0.0022164370417129247,3420207596.7042446,30450619.158565532
77,189,solar,0.16347557197750545,3455525120.9992523,30320572.13298536
77,190,solar,0.1004345081400685,3491343390.2855625,30220242.62928533
77,191,wind,0.009786855063224211,3527195206.970791,30199152.459531303
77,192,solar,0.06933073385355994,3563565248.6487713,30111458.443235476
77,193,wind,-9.217593243345619e-05,3599959212.0903397,30095761.367467955
77,194,wind,-0.013011204582294449,3636368445.050102,30081846.473508913
77,195,wind,-0.014270981690641492,3672797027.148184,30069234.41200455
77,196,wind,0.011661538025746121,3709255834.1940155,30045167.12790497
77,197,wind,0.019412006302410738,3745750775.6653576,30020764.38226898
77,198,solar,0.06514897056795657,3782747982.1537323,29934971.167466603
77,199,wind,-0.03470945236078463,3819748279.9944706,29932633.4110808
77,200,solar,0.059793444744255395,3857244762.83992,29849274.526198298
77,201,wind,0.04970453337024897,3894803991.38458,29806692.611113455
77,202,solar,0.08440433619958349,3932870614.9368515,29709399.57775209
77,203,wind,0.07807204299170524,3971006288.5513096,29655145.70048616
77,204,solar,0.07667169749730267,4009640902.1519966,29562429.99576167
77,205,wind,0.0052435900389868765,4048305935.4375896,29540217.467883863
77,206,wind,0.0690261314477399,4087034229.2290072,29486624.17954997
77,207,solar,0.0699845841890294,4126279988.0229626,29399073.057510026
77,208,wind,0.03883501834616065,4165574846.900284,29365841.670035966
77,209,wind,-0.0276526769238431,4204881096.635368,29358581.99077762
77,210,solar,0.07859752586144954,4244731316.354507,29264818.490668207
77,211,wind,0.016165673254029827,4284609256.165733,29242051.2184743
77,212,wind,0.024195109335118904,4324527254.083321,29210374.369353205
77,213,wind,0.03394994649206288,4364494687.051109,29174953.630122095
77,214,wind,0.008212196690971032,4404493840.172186,29153516.721310526
77,215,wind,0.13559508979375473,4444590331.06924,29075240.990315348
77,216,wind,0.08172749572603963,4484757038.375077,29018682.149716288
77,217,solar,0.05270497215715237,4525398555.694686,28937672.08337732
77,218,wind,0.01213084179081954,4566077740.912316,28912169.119010407
77,219,wind,0.05193059104969725,4606816575.940039,28871762.838115174
77,220,wind,0.07550452491430566,4647614239.138074,28821863.49311014
77,221,solar,0.05379097474448383,4688905047.334659,28740359.78923148
77,222,solar,0.009263631483614445,4730668290.535954,28674832.925470717
77,223,solar,-0.016040133019890636,4772908623.721666,28623196.469027292
77,224,wind,0.05993980692313053,4815208250.845696,28577012.098391306
77,225,wind,0.16058413453480228,4857656869.350065,28486155.350321542
77,226,wind,0.06892306548839434,4900188313.465107,28434706.939970743
77,227,solar,0.009996655611833558,4943211572.584498,28373360.565330036
77,228,solar,0.009790047442633659,4986760941.714035,28313170.596356638
77,229,wind,-0.008071803224431351,5030336535.668756,28293563.465749033
77,230,solar,-0.016141013619797303,5074402329.608978,28244097.849849984
77,231,wind,0.011080309590511024,5118495344.738322,28222419.746219918
77,232,solar,0.010369020796464757,5163071814.889047,28161966.607540224
77,233,wind,0.02615421655859798,5207685385.493958,28134499.220878698
77,234,solar,-0.004427117486819625,5252775571.117715,28080331.500646673
77,235,wind,0.08242246812476776,5297931117.899888,28027447.50351151
77,236,wind,-0.014778111387407407,5343106847.11337,28016460.73473557
77,237,wind,0.014806583148716017,5388319512.023355,27994151.36326035
77,238,solar,0.009658584725828841,5434021616.928628,27932707.83666289
77,239,wind,-0.0006547435631416738,5479746990.285102,27913078.433025956
77,240,wind,-0.013210049398066475,5525490450.956521,27902441.401663423
77,241,wind,0.08570088913189247,5571312295.099644,27844902.16201651
77,242,solar,0.007445633355397731,5617639349.227545,27781740.36293019
77,243,wind,0.07671096836739219,5664028496.56736,27731452.502048384
77,244,wind,0.020353536961218343,5710465191.15035,27696421.856445204
77,245,wind,0.005326151726227254,5756929821.616764,27674200.869190108
77,246,wind,0.017806328787878155,5803431722.41464,27650368.109458815
77,247,solar,0.011030657798899338,5850420688.198746,27589614.226687107
77,248,solar,0.016285524441096932,5897903178.999158,27526471.76816895
77,249,wind,0.14952141831210813,5945494357.985461,27439097.50821259
77,250,wind,0.06414157032521442,5993157745.648831,27394363.142566226
77,251,wind,-0.0061189285311196,6040839835.681446,27381565.367309116
77,252,wind,0.04179763249805197,6088574109.799645,27346827.469527744
77,253,solar,-0.003537052643597126,6136804853.901899,27291381.95991639
77,254,solar,0.005821677526663989,6185503473.022271,27234058.28831336
77,255,wind,0.02723926798224449,6234245677.299043,27206097.696459264
77,256,wind,0.04282679620994255,6283031910.7426405,27170149.23914954
77,257,wind,0.021075563438171522,6331856183.388277,27144990.331179112
77,258,solar,-0.016552983162589373,6381171321.016517,27094831.776255492
77,259,solar,0.018558956937724726,6430972383.623013,27031718.43219289
77,260,wind,0.024299020955823362,6480822842.666854,27001103.57625112
77,261,solar,-0.011044348606076091,6531179841.689675,26949321.294436738
77,262,wind,0.20306699883579277,6581675819.322883,26837608.13424234
77,263,wind,0.04141237904699519,6632225417.901418,26802142.726313874
77,264,solar,0.012380676621282474,6683290296.459658,26741837.691486016
77,265,solar,-0.062244005989441645,6734855920.009201,26713327.98120953
77,266,solar,-0.04961895402385853,6786937298.549323,26681204.596674927
77,267,wind,-0.03137560209146701,6839021835.502338,26679887.127581604
77,268,solar,-0.06421001972475089,6891587262.436149,26651208.56704896
77,269,solar,-0.06796353677547537,6944647734.366695,26623173.65776717
77,270,wind,0.007453948782216758,6997742231.761863,26602703.801005237
77,271,solar,-0.05817590458313003,7051332629.137098,26574469.939452104
77,272,wind,0.008554987724842504,7104965099.051128,26549965.992686205
77,273,wind,0.0020592465009167792,7158625110.703974,26533450.8651418
77,274,solar,-0.048071062664426865,7212804677.343773,26500623.893625636
77,275,wind,0.035587690081093463,7267027067.108511,26468948.498209376
77,276,wind,-0.00017670660415664314,7321273159.813122,26451947.121168513
77,277,wind,0.06292015057490208,7375595001.633532,26404682.82892837
77,278,wind,0.011844903893526644,7429944154.24338,26382817.0499443
77,279,wind,0.030012576263174415,7484336411.326544,26353595.863417048
77,280,wind,0.07752288252631202,7538816930.018347,26298529.11168136
77,281,solar,-0.04329815379150212,7593838093.7087,26263532.63613205
77,282,wind,0.06892879131415859,7648948248.2519245,26211506.11761551
77,283,wind,0.005306624707104638,7704080946.049631,26193594.842823792
77,284,wind,0.017254884113064035,7759246709.072758,26170172.607273865
77,285,solar,-0.06248132712348364,7814936967.087187,26140535.858521238
77,286,solar,-0.05959866942915134,7871145925.10524,26110823.72253553
77,287,solar,-0.04676204789968207,7927893248.105898,26076339.251444995
77,288,solar,-0.05210210832381621,7985152051.089885,26044282.08054725
77,Final,NA,NA,7985152051.089885,0.0
78,1,solar,0.9482496792385934,487825.0217437744,56699674.978256226
78,2,solar,1.0329330750402872,1500905.0250053406,56174419.996738434
78,3,wind,0.05536695249291399,2557106.7375297546,56131298.287475586
78,4,solar,0.9403461085257004,4096478.446792603,55648128.29073715
78,5,solar,0.9794290662702982,6136785.1335868845,55147193.31320572
78,6,wind,0.03125057778906019,8206875.734874726,55117409.39871216
78,7,wind,0.06291066399558098,10323266.184658054,55071109.550216675
78,8,solar,0.9455326768467773,12926246.655097963,54584519.52956009
78,9,solar,0.9481726763582002,16019142.131698612,54094604.52339935
78,10,wind,0.15178968519749936,19201021.865123753,54005620.26657486
78,11,wind,0.03875067907185876,22420504.48895264,53968017.37617111
78,12,wind,0.1218837286365393,25712030.406887054,53895974.08206558
78,13,wind,0.0290307093411847,29032331.208202362,53867199.19868469
78,14,solar,0.9993225736900314,32861546.997558597,53358284.21064377
78,15,solar,0.931397613553619,37168802.79307557,52880244.20448303
78,16,solar,0.9213656430526741,41949538.608161926,52406764.184913635
78,17,solar,0.9004418694603687,47198624.40694046,51938414.201221466
78,18,wind,0.06030494133478147,52495880.54859543,51890243.85834503
78,19,wind,-0.00899244971833774,57804628.31951333,51878752.22908211
78,20,wind,0.1749010062734061,63208455.65423585,51783672.66527748
78,21,solar,0.9058226648877014,69080823.004179,51315132.65005684
78,22,wind,0.0673901275564637,75000903.92850876,51267419.07567024
78,23,wind,0.04740237980900798,80961457.8416233,51226946.08688545
78,24,solar,0.9955606470390316,87429216.77611923,50719741.065504074
78,25,solar,0.9566848206305201,94388885.70807838,50227831.06804085
78,26,wind,0.12455557647051989,101428172.13948059,50148213.56859779
78,27,wind,0.14907709241451927,108556130.17295648,50059541.966524124
78,28,wind,0.05235007898185169,115726650.28187563,50016979.89108086
78,29,wind,0.08823930292088072,122955143.12449457,49959007.15738106
78,30,wind,0.07000629201254342,130231036.11534503,49911607.00914955
78,31,solar,0.9051701349826436,137980884.09133723,49437652.0240078
78,32,wind,0.03803418171567377,145767270.44314003,49401113.648197174
78,33,solar,0.9557186807509674,154048701.79168132,48906068.65145874
78,34,wind,0.2023711501413444,162441046.47915843,48795155.31252289
78,35,solar,0.9807216263099713,171333851.17859462,48294695.30056381
78,36,wind,0.01930677834130125,180250850.92526436,48270500.25333023
78,37,wind,0.056105672469844575,189208932.35673714,48229418.56852722
78,38,wind,-0.017906570460882502,198176829.3506756,48219603.006061554
78,39,solar,0.9028434943688475,207614121.34316447,47750208.00751114
78,40,wind,0.11288164941672003,217119364.77556804,47682256.567596436
78,41,solar,1.0654431800600188,227166583.20072368,47140281.57484436
78,42,wind,0.032880903075672686,237244486.4648323,47109596.73589134
78,43,wind,0.16815492035237373,247417750.2361546,47014236.22867775
78,44,wind,0.236138757183142,257717116.3911934,46888133.84496117
78,45,wind,0.11686873411368114,268086246.29737285,46818370.09382057
78,46,solar,0.9429697078582016,278944626.21261215,46329120.084760666
78,47,wind,0.07444713143685135,289853407.3985653,46278718.81404686
78,48,solar,0.9563068597336766,301253053.5671235,45787853.83144188
78,49,wind,-0.00918001495050732,312665248.53463936,45775305.032484055
78,50,solar,0.976882597119608,324578283.48657227,45274465.04806709
78,51,wind,0.02355123914356809,336517682.5873699,45248100.89920235
78,52,wind,0.0820623770595435,348511024.3679199,45194158.21945
78,53,solar,0.983647613553619,361006156.15463066,44692368.21328926
78,54,solar,0.9622616366549395,373997187.9214096,44196468.233221054
78,55,wind,0.17433838765570894,387085499.2562809,44099188.66512871
78,56,wind,0.17179250936467666,400269762.0550538,44003237.20122719
78,57,wind,0.10896544123893603,413521178.75822264,43936083.29683113
78,58,wind,0.05151817196818068,426812934.64299965,43895744.11522293
78,59,solar,0.972711676518526,440605340.52596474,43395094.11703491
78,60,wind,0.06235568380178884,454441669.0079746,43351171.51799011
78,61,wind,0.028726446784855798,468306793.9397145,43322375.06826019
78,62,wind,0.03338205800708383,482206502.51309013,43287791.4266243
78,63,wind,0.1409166525433911,496185843.2167568,43208159.29633331
78,64,solar,0.9313591619429086,510644268.94144255,42729074.27531433
78,65,solar,0.948297248586691,525594889.6882343,42236879.25320816
78,66,wind,0.005456346525866539,540565774.6184273,42216615.06980705
78,67,solar,0.9729115859577991,556035694.5279636,41717580.09046364
78,68,solar,0.9560596199317929,571994864.4465599,41228330.08140373
78,69,solar,0.9781366058895969,588455444.3535595,40726920.09300041
78,70,wind,0.08920774582373445,604975339.8209306,40667604.53262901
78,71,solar,1.0488555712982175,622026665.2752552,40136174.54567528
78,72,wind,0.01980695407465566,639106663.1008722,40107502.17438316
78,73,wind,0.030287710816562174,656217069.6670399,40077093.43383217
78,74,wind,-0.035581025769291445,673329417.8198624,40075151.847177505
78,75,solar,0.9594018230223377,690934910.9712353,39582006.84862709
78,76,wind,0.12195362962321378,708616516.6627694,39505894.30846596
78,77,wind,0.04942279156150762,726339486.2965336,39464530.36623573
78,78,wind,0.07384243313441519,744114604.9626732,39412381.3338604
78,79,wind,0.09320941782170906,761955320.6010265,39346784.36164665
78,80,wind,0.02815855843665544,779827602.1691209,39315218.43190575
78,81,solar,0.9493331547674583,798187138.7549725,38827963.41414833
78,82,wind,0.05011997781004291,816585036.2553273,38789602.49964523
78,83,solar,0.9334875617309614,835461923.7382871,38310612.51704025
78,84,solar,0.9601797499828041,854830436.2393665,37819489.72159353
78,85,wind,0.01117261242587585,874222470.4405384,37796616.21623578
78,86,wind,0.016253833332522772,893639770.9466858,37773649.00376792
78,87,wind,-0.023425443557505497,913064492.5158348,37767215.23443313
78,88,wind,0.050418422481263984,932542017.0108299,37717668.73748489
78,89,wind,0.042554708169437946,952057988.2174072,37682586.71439834
78,90,wind,0.012034154686494731,971598044.2610321,37661537.537678674
78,91,wind,-0.015080934205646627,991149904.9527111,37651150.942036584
78,92,wind,0.3059481089094933,1010871054.300831,37496344.64588638
78,93,solar,0.679566372993174,1031097223.647501,37127673.41969198
78,94,wind,0.05948257500526495,1051376663.1956941,37079796.9459371
78,95,wind,-0.015826938340244814,1071665222.0379239,37071411.9024114
78,96,wind,0.021568185126995668,1091982952.3335,37044806.715117395
78,97,solar,0.6588523398130852,1112794207.6453838,36684948.98925118
78,98,wind,0.1407347063101921,1133698211.6400032,36600139.72853951
78,99,wind,0.03569392587730661,1154642356.828516,36564086.138917014
78,100,wind,0.03206391920904629,1175619491.6815453,36533932.52377801
78,101,wind,0.07646159302484244,1196658100.556219,36478686.66776757
78,102,wind,0.1636734851240879,1217795204.2878304,36388550.65515618
78,103,wind,0.034760666270591316,1238964872.2084904,36357171.24589829
78,104,wind,0.042919956474052744,1260174470.1285057,36322083.068366095
78,105,wind,0.01772487448616419,1281408314.8627033,36298607.06833939
78,106,wind,0.22722380621219984,1302776813.7846756,36177459.56041627
78,107,wind,0.029138101221979594,1324176851.8093128,36148635.862544104
78,108,solar,0.6609554110533837,1346128174.8314133,35793524.13024711
78,109,wind,0.028082313965712674,1368118182.158678,35760224.0598545
78,110,wind,0.07237830955467653,1390160149.2376328,35711905.58934211
78,111,wind,0.03668814556744881,1412244810.254797,35675400.08167864
78,112,wind,0.10249835538475774,1434412935.6576996,35607970.98047853
78,113,solar,0.408484878331949,1457074586.07691,35366556.088373624
78,114,wind,0.13963278494083323,1479832218.8199654,35286285.17389151
78,115,wind,0.02691676789970137,1502626180.0366077,35257408.68012091
78,116,solar,0.36553926467519254,1525915661.2608604,35036577.01435946
78,117,solar,0.4513728679146478,1549741702.4626446,34776730.07439825
78,118,wind,-0.017838930440614933,1573585128.352436,34763089.33795759
78,119,wind,0.03948897354684305,1597465658.171257,34728658.07276747
78,120,wind,0.061333250657613386,1621396553.2375507,34682195.03242704
78,121,solar,0.33914281414585656,1645801783.3067436,34471859.16145289
78,122,solar,0.3847057197974017,1670733408.365427,34234665.52202146
